,Wind Speed (m/s)	,Wind Direction (°),POWER
4371,13.0,104.0,230
4372,14.6,101.0,225
4373,14.0,103.0,225
4374,13.6,101.0,222
4375,13.7,101.0,214
4376,14.5,101.0,235
4377,15.9,111.0,212
4378,17.8,112.0,216
4379,20.9,116.0,210
4380,18.0,117.0,210
4381,18.9,121.0,180
4382,22.6,121.0,157
4383,17.8,123.0,148
4384,18.1,114.0,137
4385,18.1,102.0,126
4386,18.9,110.0,138
4387,17.4,111.0,163
4388,12.9,107.0,171
4389,11.0,105.0,177
4390,12.8,101.0,185
4391,10.8,100.0,176
4392,13.2,87.0,161
4393,10.2,98.0,158
4394,9.1,106.0,142
4395,8.3,106.0,139
4396,10.1,86.0,140
4397,8.5,153.0,139
4398,9.7,90.0,120
4399,12.0,103.0,99
4400,13.5,98.0,112
4401,11.6,112.0,126
4402,14.2,109.0,132
4403,15.7,118.0,130
4404,16.9,110.0,131
4405,16.0,122.0,117
4406,16.1,127.0,114
4407,14.1,118.0,113
4408,11.2,89.0,99
4409,15.7,110.0,84
4410,15.4,128.0,99
4411,13.6,111.0,121
4412,11.4,104.0,138
4413,9.0,92.0,146
4414,8.0,101.0,156
4415,9.2,82.0,168
4416,12.3,90.0,159
4417,12.7,101.0,156
4418,9.8,118.0,147
4419,9.1,104.0,148
4420,9.5,79.0,127
4421,7.0,104.0,118
4422,7.9,86.0,105
4423,9.0,98.0,71
4424,8.9,92.0,68
4425,7.9,89.0,73
4426,10.5,90.0,88
4427,15.8,71.0,98
4428,17.1,70.0,123
4429,15.5,60.0,145
4430,17.4,63.0,167
4431,19.0,69.0,174
4432,21.1,83.0,167
4433,20.3,57.0,167
4434,22.8,71.0,169
4435,18.5,67.0,199
4436,16.0,59.0,194
4437,17.1,67.0,176
4438,12.9,81.0,162
4439,14.4,87.0,149
4440,13.6,82.0,141
4441,10.8,75.0,146
4442,9.1,75.0,142
4443,8.6,73.0,141
4444,8.2,72.0,154
4445,10.3,67.0,159
4446,9.8,60.0,160
4447,11.1,63.0,133
4448,13.5,67.0,139
4449,13.1,71.0,169
4450,15.4,75.0,166
4451,19.2,71.0,163
4452,21.6,77.0,165
4453,22.5,67.0,168
4454,22.9,72.0,168
4455,22.2,68.0,156
4456,22.0,68.0,149
4457,22.8,72.0,124
4458,22.1,76.0,106
4459,19.0,85.0,123
4460,14.9,77.0,131
4461,10.6,69.0,135
4462,9.3,51.0,130
4463,7.9,62.0,118
4464,10.2,65.0,109
4465,6.7,70.0,112
4466,5.6,114.0,104
4467,5.5,96.0,97
4468,6.6,71.0,96
4469,7.6,91.0,98
4470,8.9,71.0,92
4471,9.4,67.0,65
4472,9.7,61.0,59
4473,10.0,67.0,68
4474,12.6,67.0,85
4475,17.2,69.0,111
4476,18.5,66.0,116
4477,19.2,59.0,123
4478,19.1,61.0,125
4479,20.2,62.0,114
4480,18.6,68.0,108
4481,22.1,53.0,89
4482,17.7,72.0,97
4483,17.4,59.0,116
4484,14.4,56.0,127
4485,11.9,61.0,122
4486,11.3,57.0,120
4487,11.2,71.0,111
4488,9.9,91.0,97
4489,8.6,79.0,87
4490,9.8,65.0,80
4491,9.3,71.0,79
4492,8.8,49.0,80
4493,8.2,92.0,79
4494,8.8,67.0,75
4495,8.8,64.0,56
4496,7.5,33.0,41
4497,8.0,77.0,42
4498,10.7,64.0,64
4499,13.9,57.0,80
4500,16.0,50.0,82
4501,18.4,33.0,91
4502,18.5,35.0,105
4503,17.2,39.0,131
4504,18.1,25.0,150
4505,18.7,23.0,179
4506,16.6,16.0,198
4507,18.5,9.0,207
4508,18.2,2.0,204
4509,17.7,355.0,185
4510,21.2,359.0,171
4511,16.1,359.0,157
4512,17.8,2.0,144
4513,16.2,354.0,127
4514,13.6,348.0,119
4515,12.3,341.0,131
4516,11.6,319.0,135
4517,12.4,314.0,137
4518,11.4,319.0,148
4519,9.6,312.0,193
4520,11.9,353.0,236
4521,18.1,7.0,233
4522,21.9,13.0,249
4523,19.8,19.0,251
4524,24.7,17.0,248
4525,23.3,6.0,243
4526,21.3,19.0,244
4527,24.1,26.0,251
4528,25.7,29.0,239
4529,26.6,31.0,250
4530,18.9,41.0,234
4531,21.3,31.0,215
4532,18.1,33.0,215
4533,12.9,39.0,189
4534,17.9,33.0,161
4535,15.6,33.0,134
4536,12.5,33.0,113
4537,12.6,31.0,100
4538,11.9,33.0,95
4539,7.5,338.0,78
4540,6.5,75.0,63
4541,7.3,335.0,63
4542,3.0,116.0,50
4543,3.4,198.0,40
4544,4.7,261.0,47
4545,5.8,237.0,44
4546,6.5,194.0,47
4547,8.7,221.0,49
4548,12.3,268.0,55
4549,13.2,278.0,62
4550,15.7,271.0,66
4551,15.4,290.0,60
4552,16.9,272.0,48
4553,13.5,272.0,37
4554,12.9,284.0,30
4555,9.6,292.0,32
4556,11.3,298.0,30
4557,6.4,244.0,34
4558,5.8,257.0,37
4559,5.0,9.0,48
4560,5.0,14.0,52
4561,8.5,31.0,47
4562,10.4,46.0,50
4563,8.8,39.0,52
4564,9.8,46.0,53
4565,7.5,44.0,53
4566,6.9,61.0,50
4567,6.9,50.0,39
4568,4.7,15.0,37
4569,8.7,88.0,42
4570,10.6,73.0,43
4571,12.9,83.0,37
4572,16.2,77.0,31
4573,17.8,53.0,27
4574,16.2,83.0,28
4575,13.1,49.0,30
4576,11.0,59.0,28
4577,9.7,48.0,28
4578,9.4,47.0,33
4579,11.4,33.0,43
4580,9.0,31.0,45
4581,7.0,31.0,38
4582,2.9,53.0,34
4583,3.6,108.0,27
4584,3.0,130.0,21
4585,3.0,55.0,16
4586,3.2,129.0,11
4587,2.8,159.0,10
4588,3.2,150.0,11
4589,2.8,343.0,9
4590,2.0,152.0,6
4591,1.8,170.0,4
4592,3.4,156.0,2
4593,3.0,172.0,3
4594,5.7,240.0,5
4595,7.0,264.0,6
4596,9.4,266.0,6
4597,8.7,282.0,7
4598,10.1,268.0,7
4599,10.4,284.0,8
4600,9.5,337.0,8
4601,9.6,322.0,9
4602,7.1,310.0,12
4603,7.5,329.0,16
4604,8.5,6.0,20
4605,7.6,3.0,18
4606,4.3,338.0,15
4607,4.9,356.0,14
4608,3.2,151.0,10
4609,3.8,133.0,7
4610,3.6,116.0,7
4611,3.2,311.0,7
4612,4.5,109.0,8
4613,4.5,352.0,9
4614,3.5,156.0,9
4615,3.3,156.0,9
4616,4.9,180.0,11
4617,5.3,202.0,19
4618,6.5,230.0,32
4619,8.7,233.0,47
4620,13.0,255.0,64
4621,15.9,259.0,83
4622,19.1,265.0,96
4623,19.0,271.0,107
4624,18.9,270.0,103
4625,17.7,260.0,107
4626,17.4,270.0,102
4627,17.3,266.0,110
4628,16.9,265.0,114
4629,14.6,254.0,119
4630,13.7,247.0,116
4631,14.9,247.0,118
4632,15.9,243.0,112
4633,15.3,247.0,102
4634,16.9,245.0,83
4635,15.0,247.0,59
4636,14.5,253.0,54
4637,10.9,253.0,50
4638,9.1,253.0,44
4639,9.3,261.0,32
4640,8.9,255.0,27
4641,9.7,266.0,37
4642,10.5,280.0,42
4643,11.0,277.0,54
4644,12.4,277.0,59
4645,11.9,242.0,75
4646,10.7,289.0,75
4647,8.3,272.0,74
4648,9.6,278.0,66
4649,15.1,287.0,58
4650,13.4,274.0,51
4651,17.7,281.0,39
4652,11.6,295.0,27
4653,9.7,304.0,24
4654,7.0,304.0,21
4655,7.2,295.0,15
4656,6.3,282.0,12
4657,6.1,290.0,11
4658,6.8,239.0,8
4659,6.2,250.0,7
4660,4.5,231.0,8
4661,5.1,217.0,11
4662,3.6,128.0,15
4663,3.9,142.0,11
4664,5.3,156.0,6
4665,7.0,143.0,7
4666,7.5,144.0,7
4667,7.2,139.0,7
4668,7.8,119.0,9
4669,7.5,97.0,11
4670,10.7,98.0,13
4671,12.1,91.0,16
4672,11.1,96.0,25
4673,9.2,117.0,31
4674,13.9,85.0,42
4675,15.0,91.0,70
4676,10.8,89.0,92
4677,10.2,90.0,117
4678,8.9,94.0,124
4679,7.2,96.0,125
4680,7.7,87.0,123
4681,7.8,105.0,123
4682,10.7,91.0,124
4683,8.1,93.0,127
4684,7.6,102.0,125
4685,8.5,91.0,137
4686,7.4,90.0,130
4687,10.6,92.0,89
4688,10.3,99.0,83
4689,10.6,108.0,127
4690,17.6,124.0,171
4691,22.8,149.0,154
4692,27.4,142.0,142
4693,25.6,138.0,126
4694,25.0,148.0,139
4695,23.7,133.0,132
4696,19.7,135.0,133
4697,19.1,137.0,118
4698,21.1,141.0,112
4699,19.1,147.0,131
4700,15.4,147.0,135
4701,9.2,118.0,125
4702,9.7,122.0,129
4703,11.5,116.0,129
4704,11.6,123.0,115
4705,11.4,124.0,118
4706,11.8,112.0,123
4707,12.0,136.0,121
4708,10.4,120.0,118
4709,10.6,124.0,118
4710,9.0,116.0,109
4711,10.2,129.0,76
4712,13.6,151.0,55
4713,13.9,153.0,67
4714,17.6,183.0,75
4715,20.0,177.0,88
4716,19.2,184.0,103
4717,20.5,206.0,105
4718,22.4,209.0,101
4719,17.7,221.0,95
4720,18.2,231.0,80
4721,19.0,247.0,61
4722,17.8,229.0,55
4723,16.3,231.0,70
4724,9.1,224.0,69
4725,7.6,217.0,64
4726,11.2,240.0,54
4727,13.7,298.0,35
4728,9.0,286.0,23
4729,6.3,265.0,20
4730,3.4,244.0,18
4731,2.5,200.0,14
4732,5.7,245.0,16
4733,2.6,238.0,14
4734,3.1,111.0,14
4735,3.5,338.0,9
4736,3.6,265.0,7
4737,3.4,126.0,9
4738,5.0,95.0,10
4739,8.7,89.0,11
4740,8.3,72.0,12
4741,9.7,60.0,14
4742,8.7,93.0,18
4743,10.1,63.0,23
4744,10.5,47.0,31
4745,11.7,65.0,37
4746,12.4,67.0,50
4747,12.3,61.0,72
4748,9.4,58.0,79
4749,8.2,55.0,92
4750,8.3,69.0,94
4751,7.5,76.0,90
4752,8.0,74.0,87
4753,7.6,103.0,89
4754,7.1,103.0,83
4755,8.2,92.0,71
4756,6.8,84.0,65
4757,3.9,89.0,62
4758,5.8,106.0,46
4759,4.1,110.0,22
4760,5.1,113.0,8
4761,5.0,122.0,5
4762,6.2,96.0,3
4763,6.7,77.0,4
4764,6.7,76.0,5
4765,9.0,108.0,4
4766,10.4,120.0,4
4767,9.3,283.0,3
4768,8.0,297.0,3
4769,8.3,298.0,4
4770,6.3,297.0,5
4771,5.5,7.0,5
4772,6.1,3.0,7
4773,5.0,23.0,10
4774,3.9,108.0,12
4775,2.9,129.0,10
4776,3.5,142.0,10
4777,5.4,324.0,11
4778,3.9,267.0,16
4779,4.5,37.0,19
4780,4.5,180.0,19
4781,4.7,331.0,19
4782,5.3,111.0,15
4783,5.6,29.0,6
4784,5.9,124.0,7
4785,6.8,31.0,11
4786,6.5,61.0,11
4787,11.7,54.0,14
4788,11.4,48.0,13
4789,12.7,38.0,17
4790,11.8,25.0,20
4791,10.3,355.0,29
4792,10.4,6.0,37
4793,12.6,360.0,39
4794,11.0,26.0,42
4795,11.8,26.0,54
4796,8.5,33.0,61
4797,5.5,32.0,59
4798,4.1,66.0,63
4799,7.3,47.0,65
4800,8.9,43.0,55
4801,6.3,86.0,47
4802,7.1,43.0,41
4803,8.6,49.0,36
4804,6.6,51.0,37
4805,8.5,61.0,35
4806,6.1,55.0,26
4807,5.9,55.0,11
4808,4.0,72.0,4
4809,6.6,83.0,5
4810,7.3,71.0,10
4811,7.3,77.0,11
4812,9.1,33.0,11
4813,11.1,33.0,15
4814,11.1,38.0,18
4815,9.9,49.0,25
4816,12.1,8.0,31
4817,11.8,19.0,37
4818,11.7,9.0,47
4819,12.0,23.0,55
4820,10.7,39.0,66
4821,9.3,47.0,58
4822,7.9,66.0,56
4823,8.9,64.0,58
4824,8.5,71.0,55
4825,9.7,59.0,58
4826,7.8,70.0,52
4827,8.3,81.0,52
4828,6.4,87.0,51
4829,6.2,70.0,56
4830,6.3,85.0,44
4831,5.3,99.0,21
4832,3.8,67.0,8
4833,5.3,70.0,7
4834,5.7,76.0,7
4835,6.1,81.0,7
4836,7.6,93.0,5
4837,8.1,83.0,6
4838,8.8,95.0,7
4839,10.2,114.0,8
4840,8.2,89.0,10
4841,9.9,104.0,13
4842,10.2,47.0,24
4843,10.5,61.0,41
4844,8.2,76.0,42
4845,7.2,93.0,44
4846,5.7,87.0,40
4847,6.1,76.0,38
4848,4.0,99.0,41
4849,7.8,154.0,41
4850,5.2,122.0,41
4851,4.7,146.0,41
4852,6.9,146.0,35
4853,5.7,311.0,32
4854,4.9,239.0,26
4855,6.2,198.0,12
4856,7.3,206.0,5
4857,6.3,220.0,5
4858,8.6,239.0,11
4859,9.8,231.0,15
4860,9.5,291.0,18
4861,10.6,263.0,20
4862,12.0,265.0,26
4863,11.1,254.0,26
4864,10.0,257.0,21
4865,11.5,278.0,20
4866,9.4,290.0,29
4867,7.5,302.0,15
4868,6.0,290.0,20
4869,5.0,257.0,16
4870,6.7,259.0,20
4871,5.6,184.0,24
4872,5.2,225.0,32
4873,6.2,253.0,56
4874,4.6,279.0,76
4875,6.4,283.0,98
4876,6.1,296.0,127
4877,13.2,322.0,127
4878,17.5,29.0,127
4879,16.5,22.0,157
4880,17.7,27.0,144
4881,18.9,19.0,146
4882,18.9,16.0,160
4883,20.2,13.0,168
4884,18.9,5.0,158
4885,19.0,9.0,147
4886,17.2,9.0,152
4887,18.8,16.0,174
4888,18.9,356.0,193
4889,19.6,352.0,195
4890,19.5,352.0,166
4891,16.7,349.0,136
4892,16.1,356.0,120
4893,17.7,352.0,108
4894,14.2,349.0,107
4895,12.5,353.0,92
4896,8.6,328.0,82
4897,9.4,334.0,77
4898,8.9,308.0,74
4899,7.6,304.0,66
4900,13.1,301.0,64
4901,12.5,314.0,57
4902,10.4,308.0,47
4903,11.5,320.0,55
4904,11.9,324.0,62
4905,12.2,321.0,52
4906,14.8,345.0,40
4907,12.6,347.0,28
4908,11.7,351.0,28
4909,11.8,351.0,22
4910,12.1,334.0,21
4911,9.9,354.0,19
4912,10.9,23.0,16
4913,9.4,351.0,15
4914,10.1,357.0,15
4915,8.1,10.0,17
4916,7.1,329.0,19
4917,4.7,333.0,18
4918,4.1,284.0,19
4919,4.3,287.0,18
4920,4.6,285.0,16
4921,3.9,305.0,13
4922,4.6,131.0,11
4923,3.9,135.0,14
4924,4.7,330.0,14
4925,3.3,155.0,17
4926,3.6,149.0,20
4927,4.9,149.0,16
4928,3.6,211.0,14
4929,3.5,276.0,13
4930,8.8,204.0,9
4931,7.7,261.0,7
4932,7.5,226.0,7
4933,5.7,341.0,6
4934,6.7,203.0,5
4935,6.3,76.0,5
4936,4.8,118.0,6
4937,5.5,52.0,11
4938,4.8,48.0,17
4939,3.8,70.0,23
4940,3.9,83.0,27
4941,4.2,94.0,29
4942,4.6,85.0,31
4943,4.2,158.0,37
4944,3.1,52.0,39
4945,3.9,115.0,43
4946,4.1,118.0,38
4947,3.5,101.0,36
4948,6.2,104.0,29
4949,5.2,49.0,27
4950,6.0,195.0,28
4951,3.9,115.0,15
4952,4.6,77.0,8
4953,4.0,104.0,9
4954,4.6,100.0,10
4955,5.7,29.0,10
4956,6.5,340.0,15
4957,8.3,3.0,16
4958,9.2,360.0,15
4959,7.9,259.0,14
4960,7.1,262.0,15
4961,11.0,275.0,20
4962,10.3,272.0,27
4963,9.7,317.0,39
4964,6.4,333.0,42
4965,6.5,13.0,39
4966,9.5,47.0,36
4967,9.2,57.0,28
4968,11.2,54.0,28
4969,9.3,53.0,28
4970,9.0,41.0,29
4971,11.4,45.0,29
4972,10.5,55.0,24
4973,9.7,53.0,21
4974,9.0,56.0,16
4975,6.9,48.0,13
4976,6.3,69.0,10
4977,9.4,51.0,9
4978,10.7,56.0,10
4979,11.0,57.0,13
4980,11.8,57.0,14
4981,12.6,62.0,15
4982,12.5,37.0,20
4983,12.4,26.0,19
4984,12.8,41.0,22
4985,12.9,41.0,26
4986,12.2,44.0,35
4987,11.0,40.0,44
4988,10.0,42.0,43
4989,11.4,46.0,47
4990,10.2,59.0,51
4991,8.4,78.0,47
4992,8.4,73.0,44
4993,8.8,59.0,42
4994,6.4,63.0,36
4995,7.7,71.0,29
4996,7.3,66.0,27
4997,3.2,53.0,29
4998,5.3,63.0,22
4999,4.8,122.0,15
5000,5.0,43.0,9
5001,6.7,76.0,11
5002,6.4,57.0,16
5003,8.1,68.0,26
5004,8.3,61.0,30
5005,8.6,51.0,27
5006,12.6,303.0,39
5007,14.3,300.0,55
5008,12.2,264.0,42
5009,12.2,295.0,33
5010,9.8,301.0,28
5011,10.4,275.0,24
5012,7.1,279.0,23
5013,7.2,275.0,24
5014,4.1,261.0,24
5015,6.6,256.0,24
5016,5.2,278.0,26
5017,6.4,283.0,26
5018,5.3,291.0,28
5019,6.0,283.0,26
5020,8.4,329.0,26
5021,6.2,332.0,33
5022,5.8,338.0,29
5023,5.7,323.0,31
5024,6.5,330.0,36
5025,7.3,43.0,43
5026,13.8,57.0,67
5027,14.8,64.0,74
5028,16.0,56.0,81
5029,20.9,61.0,96
5030,15.7,78.0,110
5031,17.5,67.0,129
5032,21.6,70.0,143
5033,20.4,73.0,152
5034,21.7,73.0,148
5035,19.3,63.0,163
5036,19.3,67.0,181
5037,16.5,71.0,192
5038,14.6,70.0,185
5039,15.1,80.0,173
5040,14.5,76.0,173
5041,13.9,76.0,169
5042,13.2,73.0,166
5043,11.1,73.0,163
5044,8.3,54.0,170
5045,10.8,58.0,170
5046,11.4,67.0,163
5047,11.2,66.0,180
5048,15.0,72.0,223
5049,17.6,71.0,275
5050,20.8,81.0,270
5051,25.7,81.0,273
5052,26.4,90.0,297
5053,25.1,74.0,306
5054,27.9,71.0,324
5055,28.6,74.0,332
5056,27.7,67.0,324
5057,27.7,73.0,305
5058,28.2,70.0,281
5059,28.3,69.0,279
5060,24.6,72.0,266
5061,19.8,76.0,261
5062,20.3,73.0,244
5063,16.6,80.0,231
5064,17.9,77.0,236
5065,14.9,81.0,234
5066,15.3,74.0,220
5067,13.9,67.0,217
5068,12.3,70.0,220
5069,15.5,67.0,210
5070,14.5,59.0,218
5071,15.6,67.0,228
5072,19.0,66.0,263
5073,23.0,76.0,298
5074,26.4,78.0,297
5075,28.7,77.0,301
5076,25.2,78.0,299
5077,25.6,89.0,308
5078,29.0,74.0,309
5079,28.6,76.0,300
5080,25.3,93.0,309
5081,24.0,85.0,281
5082,28.8,91.0,256
5083,26.1,78.0,246
5084,21.4,81.0,219
5085,18.8,85.0,211
5086,19.9,85.0,209
5087,21.0,81.0,201
5088,22.0,81.0,196
5089,19.1,73.0,187
5090,17.5,77.0,174
5091,12.3,71.0,174
5092,9.1,61.0,168
5093,12.0,67.0,161
5094,12.3,59.0,135
5095,11.7,69.0,140
5096,12.2,76.0,154
5097,15.9,65.0,186
5098,18.8,73.0,194
5099,22.2,68.0,184
5100,24.0,74.0,183
5101,25.3,82.0,177
5102,22.8,82.0,176
5103,20.8,71.0,171
5104,19.5,74.0,169
5105,23.8,85.0,158
5106,20.9,72.0,135
5107,19.9,83.0,140
5108,15.3,73.0,138
5109,12.4,73.0,131
5110,11.8,83.0,125
5111,11.6,90.0,111
5112,11.3,74.0,97
5113,11.6,83.0,98
5114,8.3,98.0,104
5115,9.1,86.0,100
5116,8.4,75.0,95
5117,7.8,71.0,91
5118,7.4,81.0,58
5119,6.2,83.0,31
5120,5.1,22.0,31
5121,7.1,119.0,41
5122,11.4,84.0,50
5123,13.5,99.0,33
5124,15.2,97.0,24
5125,15.4,91.0,21
5126,12.9,95.0,15
5127,12.7,117.0,11
5128,13.8,106.0,9
5129,11.7,105.0,8
5130,9.5,96.0,9
5131,9.8,316.0,14
5132,6.0,354.0,14
5133,7.4,45.0,13
5134,4.0,50.0,13
5135,5.9,345.0,13
5136,4.8,28.0,15
5137,3.6,205.0,18
5138,4.2,175.0,23
5139,4.1,164.0,31
5140,3.0,346.0,41
5141,4.7,213.0,44
5142,6.4,280.0,40
5143,6.0,259.0,28
5144,6.3,232.0,22
5145,8.7,229.0,35
5146,11.5,257.0,53
5147,12.2,278.0,61
5148,13.4,311.0,71
5149,14.8,308.0,75
5150,17.2,320.0,84
5151,16.1,293.0,94
5152,18.2,296.0,104
5153,19.4,304.0,109
5154,17.3,316.0,96
5155,15.5,313.0,91
5156,13.0,315.0,83
5157,12.1,327.0,79
5158,12.7,322.0,80
5159,8.7,353.0,74
5160,9.0,345.0,75
5161,10.4,299.0,63
5162,12.0,15.0,52
5163,10.5,354.0,45
5164,9.9,355.0,40
5165,6.8,346.0,36
5166,6.2,350.0,21
5167,8.5,342.0,15
5168,8.4,20.0,10
5169,9.3,6.0,7
5170,6.9,14.0,6
5171,7.2,64.0,5
5172,6.5,10.0,4
5173,7.5,63.0,5
5174,8.6,355.0,6
5175,7.6,37.0,6
5176,9.0,27.0,7
5177,9.0,14.0,9
5178,7.7,5.0,16
5179,8.2,23.0,27
5180,7.1,18.0,34
5181,5.9,17.0,34
5182,4.1,343.0,34
5183,4.6,133.0,32
5184,4.0,338.0,34
5185,5.1,356.0,29
5186,5.1,355.0,29
5187,4.3,18.0,23
5188,4.9,129.0,17
5189,5.0,18.0,11
5190,4.5,135.0,5
5191,4.0,136.0,1
5192,4.3,135.0,1
5193,6.3,42.0,1
5194,4.3,348.0,2
5195,6.5,334.0,2
5196,6.6,327.0,3
5197,10.2,318.0,4
5198,8.7,249.0,4
5199,9.3,296.0,5
5200,9.8,317.0,4
5201,11.5,304.0,4
5202,9.6,304.0,6
5203,7.5,347.0,10
5204,7.2,8.0,11
5205,5.0,11.0,12
5206,4.4,17.0,12
5207,4.2,86.0,10
5208,5.4,7.0,7
5209,5.7,122.0,10
5210,4.2,142.0,13
5211,4.2,147.0,14
5212,4.7,132.0,13
5213,4.1,117.0,15
5214,3.8,112.0,15
5215,3.3,123.0,9
5216,2.7,70.0,7
5217,5.0,163.0,18
5218,6.1,223.0,23
5219,6.4,263.0,30
5220,10.4,284.0,36
5221,14.6,244.0,40
5222,14.5,249.0,47
5223,14.3,256.0,46
5224,16.9,248.0,35
5225,16.2,258.0,22
5226,16.1,252.0,9
5227,13.6,252.0,9
5228,7.3,252.0,7
5229,4.1,230.0,10
5230,2.5,189.0,12
5231,3.9,238.0,12
5232,4.1,236.0,16
5233,3.3,6.0,30
5234,4.0,133.0,42
5235,5.4,113.0,43
5236,3.9,132.0,39
5237,4.4,125.0,40
5238,2.5,135.0,31
5239,4.0,115.0,26
5240,4.9,53.0,24
5241,8.2,96.0,35
5242,10.6,128.0,44
5243,10.0,153.0,60
5244,11.2,113.0,69
5245,11.0,20.0,93
5246,8.9,2.0,95
5247,10.1,27.0,81
5248,12.2,154.0,68
5249,11.8,205.0,54
5250,10.0,207.0,42
5251,13.8,262.0,46
5252,9.3,251.0,53
5253,7.3,221.0,47
5254,7.1,223.0,62
5255,5.5,221.0,62
5256,9.7,207.0,69
5257,11.1,234.0,76
5258,10.1,238.0,72
5259,11.9,234.0,73
5260,13.1,248.0,71
5261,13.9,241.0,66
5262,11.8,237.0,74
5263,10.7,230.0,85
5264,10.3,231.0,103
5265,15.1,227.0,135
5266,14.0,242.0,157
5267,13.4,235.0,144
5268,14.1,251.0,147
5269,21.8,240.0,130
5270,21.6,233.0,110
5271,17.3,240.0,90
5272,15.8,238.0,73
5273,14.6,237.0,53
5274,11.7,247.0,51
5275,7.7,218.0,80
5276,7.0,197.0,109
5277,7.8,181.0,142
5278,9.4,169.0,149
5279,10.3,176.0,147
5280,12.6,195.0,155
5281,15.6,185.0,152
5282,15.1,194.0,144
5283,14.2,202.0,127
5284,13.2,217.0,127
5285,9.3,213.0,135
5286,7.3,198.0,140
5287,10.5,224.0,174
5288,13.7,211.0,212
5289,14.8,217.0,232
5290,20.2,217.0,226
5291,21.5,234.0,179
5292,25.3,244.0,169
5293,23.4,237.0,125
5294,20.9,244.0,118
5295,20.3,223.0,113
5296,18.3,210.0,115
5297,13.3,223.0,134
5298,13.5,233.0,104
5299,15.1,212.0,139
5300,11.2,215.0,146
5301,12.1,182.0,186
5302,11.8,194.0,165
5303,12.4,197.0,182
5304,10.4,196.0,170
5305,15.6,223.0,145
5306,14.7,227.0,141
5307,17.0,219.0,132
5308,15.9,223.0,149
5309,13.3,214.0,123
5310,12.7,210.0,125
5311,14.8,214.0,148
5312,15.2,209.0,173
5313,17.9,217.0,153
5314,19.9,219.0,153
5315,19.5,227.0,170
5316,21.0,220.0,178
5317,20.0,233.0,180
5318,23.2,233.0,176
5319,22.6,236.0,137
5320,22.1,236.0,113
5321,19.9,233.0,76
5322,12.4,247.0,58
5323,7.3,236.0,70
5324,7.5,285.0,82
5325,9.6,197.0,96
5326,9.8,240.0,109
5327,8.5,222.0,125
5328,12.0,221.0,134
5329,11.6,231.0,134
5330,14.1,230.0,134
5331,13.6,236.0,129
5332,13.3,237.0,126
5333,13.4,240.0,126
5334,13.7,237.0,126
5335,14.7,237.0,130
5336,10.4,247.0,158
5337,16.2,250.0,179
5338,16.9,251.0,177
5339,20.6,258.0,166
5340,24.3,263.0,151
5341,15.5,264.0,139
5342,14.8,284.0,124
5343,15.7,265.0,128
5344,14.2,284.0,103
5345,19.2,256.0,92
5346,13.9,256.0,61
5347,8.9,241.0,52
5348,6.6,245.0,49
5349,6.3,269.0,58
5350,6.0,269.0,51
5351,6.5,270.0,40
5352,6.4,253.0,36
5353,7.0,236.0,44
5354,6.6,229.0,41
5355,7.2,237.0,35
5356,7.2,236.0,43
5357,7.3,231.0,34
5358,8.8,227.0,22
5359,9.2,224.0,18
5360,10.5,235.0,21
5361,11.7,224.0,28
5362,13.5,232.0,27
5363,12.0,238.0,24
5364,12.6,233.0,23
5365,15.4,251.0,19
5366,14.3,257.0,17
5367,13.4,257.0,11
5368,9.9,253.0,9
5369,10.4,258.0,9
5370,7.1,273.0,12
5371,6.9,256.0,9
5372,5.3,288.0,6
5373,6.2,305.0,5
5374,5.6,300.0,6
5375,5.1,16.0,8
5376,5.7,96.0,11
5377,5.5,85.0,15
5378,4.1,141.0,17
5379,2.8,5.0,21
5380,3.1,100.0,22
5381,6.4,49.0,21
5382,6.0,47.0,23
5383,6.5,4.0,26
5384,6.8,49.0,28
5385,7.9,65.0,35
5386,8.1,52.0,35
5387,9.9,59.0,38
5388,15.0,43.0,43
5389,12.9,34.0,43
5390,13.0,49.0,47
5391,13.3,19.0,51
5392,10.4,36.0,58
5393,10.0,31.0,68
5394,11.8,13.0,58
5395,10.6,11.0,70
5396,11.2,22.0,76
5397,7.3,26.0,68
5398,9.9,30.0,55
5399,9.4,23.0,47
5400,12.1,44.0,57
5401,7.9,43.0,61
5402,7.8,21.0,55
5403,8.5,35.0,50
5404,8.6,39.0,50
5405,9.3,34.0,46
5406,6.4,34.0,41
5407,7.5,21.0,38
5408,9.4,58.0,31
5409,12.1,42.0,29
5410,14.5,64.0,31
5411,11.2,69.0,32
5412,11.6,62.0,34
5413,9.4,81.0,28
5414,12.6,40.0,29
5415,12.0,62.0,32
5416,13.4,49.0,36
5417,12.1,52.0,39
5418,10.1,46.0,40
5419,11.7,54.0,50
5420,9.5,61.0,71
5421,8.0,55.0,66
5422,5.3,52.0,66
5423,3.0,70.0,61
5424,2.2,48.0,57
5425,4.0,46.0,48
5426,3.9,46.0,48
5427,5.3,89.0,45
5428,5.3,92.0,44
5429,5.0,67.0,41
5430,4.9,89.0,24
5431,5.3,63.0,17
5432,4.2,97.0,23
5433,5.8,95.0,21
5434,6.0,113.0,16
5435,8.1,76.0,14
5436,8.0,59.0,12
5437,13.4,79.0,10
5438,8.4,313.0,10
5439,8.3,2.0,12
5440,8.2,14.0,13
5441,9.9,355.0,13
5442,9.3,12.0,15
5443,8.8,17.0,21
5444,7.3,6.0,32
