,Wind Speed (m/s)	,Wind Direction (°),POWER
996,13.0,143.0,38.76
997,11.4,116.0,37.87
998,15.4,116.0,34.9
999,8.5,129.0,41.15
1000,8.1,100.0,56.05
1001,6.8,103.0,75.43
1002,4.3,106.0,78.11
1003,11.7,187.0,92.31
1004,7.2,190.0,115.97
1005,9.2,137.0,114.37
1006,8.7,150.0,122.35
1007,11.8,190.0,135.78
1008,13.4,193.0,139.68
1009,17.6,226.0,154.66
1010,10.1,216.0,173.86
1011,12.8,197.0,165.5
1012,13.3,190.0,157.58
1013,12.1,193.0,139.59
1014,13.5,200.0,134.95
1015,11.9,187.0,125.1
1016,11.4,206.0,111.29
1017,13.9,177.0,101.43
1018,9.1,187.0,87.89
1019,8.0,160.0,72.06
1020,8.1,170.0,57.47
1021,15.9,207.0,56.92
1022,14.9,220.0,58.58
1023,14.4,200.0,69.19
1024,16.8,237.0,68.41
1025,12.3,230.0,68.57
1026,11.6,187.0,69.27
1027,14.0,183.0,64.88
1028,12.6,183.0,76.94
1029,9.0,173.0,65.96
1030,10.6,163.0,81.26
1031,10.4,160.0,98.89
1032,11.2,245.0,95.92
1033,11.9,240.0,109.25
1034,6.6,187.0,105.06
1035,7.6,136.0,90.99
1036,11.4,180.0,87.66
1037,7.3,145.0,83.75
1038,9.0,125.0,70.09
1039,8.8,135.0,65.18
1040,12.6,218.0,65.83
1041,10.2,167.0,57.8
1042,9.2,193.0,51.77
1043,7.9,210.0,52.97
1044,9.2,230.0,46.62
1045,7.5,270.0,48.71
1046,5.3,240.0,42.83
1047,4.9,145.0,35.35
1048,7.5,99.0,35.69
1049,8.6,93.0,45.46
1050,6.2,113.0,50.17
1051,6.4,18.0,49.35
1052,4.6,148.0,54.66
1053,6.7,223.0,49.47
1054,8.6,211.0,46.16
1055,6.2,186.0,45.67
1056,4.2,226.0,44.05
1057,3.3,257.0,41.04
1058,4.4,230.0,34.23
1059,8.1,198.0,33.85
1060,3.9,219.0,35.2
1061,6.3,184.0,35.34
1062,3.5,167.0,33.25
1063,5.0,122.0,35.54
1064,4.8,174.0,31.0
1065,4.1,201.0,27.29
1066,5.5,194.0,27.82
1067,5.9,223.0,35.72
1068,8.9,260.0,34.79
1069,10.8,263.0,32.74
1070,10.8,266.0,32.49
1071,12.9,253.0,31.53
1072,12.8,263.0,29.15
1073,10.9,266.0,31.61
1074,7.9,240.0,31.76
1075,6.4,223.0,31.49
1076,7.4,206.0,32.79
1077,8.0,210.0,33.47
1078,8.5,200.0,30.41
1079,10.0,213.0,31.47
1080,8.4,206.0,32.98
1081,7.9,180.0,38.4
1082,6.1,190.0,41.2
1083,9.8,190.0,37.54
1084,10.9,193.0,38.36
1085,10.0,146.0,41.59
1086,8.6,173.0,45.15
1087,8.2,160.0,58.33
1088,10.8,139.0,60.96
1089,12.4,115.0,59.72
1090,11.1,126.0,74.99
1091,12.1,123.0,96.74
1092,13.1,112.0,131.89
1093,13.0,143.0,180.23
1094,15.4,177.0,190.07
1095,19.9,170.0,201.95
1096,19.2,183.0,210.29
1097,14.2,190.0,201.95
1098,10.3,203.0,198.72
1099,9.0,196.0,167.85
1100,8.6,210.0,145.36
1101,8.5,249.0,132.51
1102,9.3,233.0,136.53
1103,5.0,263.0,127.78
1104,4.1,233.0,120.05
1105,5.6,132.0,106.95
1106,4.9,122.0,96.95
1107,2.8,95.0,89.24
1108,2.5,60.0,88.36
1109,3.6,67.0,91.3
1110,7.8,137.0,75.26
1111,6.5,102.0,66.66
1112,3.8,239.0,62.0
1113,9.0,283.0,46.44
1114,9.2,297.0,24.5
1115,11.3,303.0,20.34
1116,13.8,300.0,21.58
1117,15.3,307.0,24.14
1118,17.2,303.0,29.59
1119,18.8,297.0,31.75
1120,20.2,293.0,28.69
1121,19.4,280.0,27.49
1122,19.2,293.0,23.6
1123,15.0,279.0,22.85
1124,20.6,290.0,22.61
1125,18.6,283.0,18.13
1126,17.7,287.0,21.17
1127,14.9,283.0,21.25
1128,15.6,273.0,25.75
1129,14.7,276.0,31.01
1130,6.8,260.0,36.0
1131,7.2,269.0,35.66
1132,10.3,256.0,33.44
1133,6.3,233.0,30.42
1134,4.3,199.0,31.52
1135,9.8,183.0,30.72
1136,6.5,184.0,39.75
1137,5.4,197.0,33.43
1138,7.7,180.0,39.11
1139,6.4,239.0,53.44
1140,6.0,240.0,63.06
1141,7.9,220.0,70.74
1142,8.2,230.0,61.82
1143,6.0,236.0,56.17
1144,7.1,217.0,72.31
1145,7.4,232.0,79.91
1146,9.9,187.0,84.49
1147,10.9,187.0,96.42
1148,4.4,177.0,88.14
1149,6.0,199.0,87.55
1150,9.4,118.0,79.54
1151,9.7,129.0,75.28
1152,3.6,82.0,68.28
1153,5.1,95.0,62.49
1154,7.9,118.0,56.75
1155,5.1,202.0,51.88
1156,5.1,119.0,52.92
1157,6.2,115.0,51.19
1158,6.0,102.0,47.49
1159,6.9,181.0,47.42
1160,8.1,181.0,39.52
1161,8.6,164.0,24.26
1162,9.5,157.0,17.08
1163,8.1,147.0,19.46
1164,8.3,171.0,20.14
1165,7.6,130.0,20.99
1166,6.3,168.0,21.36
1167,10.3,133.0,25.99
1168,8.7,133.0,40.33
1169,9.9,119.0,58.92
1170,12.7,137.0,74.97
1171,11.8,137.0,81.99
1172,10.3,126.0,81.79
1173,7.0,126.0,73.97
1174,8.9,147.0,71.94
1175,11.4,136.0,74.56
1176,5.9,151.0,74.55
1177,6.7,131.0,85.9
1178,5.0,131.0,81.4
1179,5.3,110.0,81.53
1180,9.5,140.0,82.14
1181,9.1,150.0,110.19
1182,4.3,136.0,127.54
1183,12.4,130.0,145.63
1184,12.6,140.0,151.18
1185,7.2,181.0,159.92
1186,12.8,137.0,153.84
1187,13.3,143.0,163.29
1188,10.4,170.0,188.91
1189,9.5,201.0,184.28
1190,8.1,231.0,202.87
1191,6.6,211.0,223.68
1192,6.7,226.0,253.18
1193,7.1,186.0,255.51
1194,8.7,150.0,275.57
1195,12.2,140.0,288.47
1196,10.0,150.0,284.78
1197,8.5,150.0,280.63
1198,9.6,153.0,264.34
1199,9.2,203.0,253.24
1200,4.6,162.0,247.21
1201,6.7,210.0,241.07
1202,8.9,230.0,237.88
1203,8.2,213.0,247.3
1204,9.4,187.0,264.84
1205,10.6,180.0,288.8
1206,13.6,180.0,290.59
1207,10.8,177.0,303.52
1208,10.1,160.0,305.12
1209,12.2,177.0,308.36
1210,10.5,167.0,313.95
1211,14.1,153.0,307.63
1212,13.4,160.0,284.95
1213,14.3,210.0,239.94
1214,11.8,210.0,217.19
1215,13.9,240.0,185.01
1216,13.9,223.0,189.25
1217,14.0,187.0,183.61
1218,9.7,183.0,166.32
1219,8.1,197.0,141.29
1220,7.2,197.0,137.38
1221,6.8,166.0,144.62
1222,9.6,142.0,159.88
1223,8.0,160.0,162.92
1224,8.0,212.0,169.1
1225,9.2,257.0,172.74
1226,10.7,227.0,170.46
1227,3.9,181.0,187.23
1228,7.7,269.0,192.78
1229,4.9,142.0,196.86
1230,8.2,136.0,208.59
1231,5.6,167.0,207.14
1232,5.4,142.0,212.88
1233,3.0,162.0,188.25
1234,5.2,247.0,190.86
1235,8.5,236.0,195.51
1236,12.1,243.0,188.59
1237,16.3,247.0,165.41
1238,15.2,247.0,160.1
1239,11.5,237.0,144.38
1240,9.3,243.0,133.79
1241,10.1,275.0,136.45
1242,7.7,227.0,134.61
1243,7.4,213.0,133.93
1244,7.1,180.0,126.16
1245,5.3,213.0,105.68
1246,6.3,210.0,87.44
1247,8.0,197.0,83.62
1248,5.2,163.0,81.06
1249,9.9,163.0,74.01
1250,3.4,192.0,70.27
1251,6.6,143.0,78.76
1252,7.8,95.0,85.07
1253,5.7,115.0,100.97
1254,4.7,99.0,121.16
1255,4.1,113.0,139.01
1256,5.0,99.0,140.99
1257,2.6,138.0,107.54
1258,1.6,51.0,91.66
1259,3.3,115.0,90.52
1260,3.3,90.0,99.68
1261,7.0,86.0,106.7
1262,3.7,71.0,114.42
1263,10.0,43.0,138.89
1264,12.1,80.0,178.51
1265,8.3,73.0,216.22
1266,9.3,86.0,230.28
1267,10.5,73.0,250.31
1268,12.7,86.0,248.05
1269,16.8,83.0,216.92
1270,8.7,37.0,213.07
1271,8.4,7.0,228.69
1272,6.7,7.0,233.63
1273,6.3,30.0,258.84
1274,7.5,33.0,278.66
1275,6.8,13.0,322.52
1276,7.0,356.0,361.0
1277,7.5,330.0,366.12
1278,8.4,10.0,372.03
1279,7.7,337.0,339.57
1280,9.8,303.0,329.47
1281,10.4,270.0,289.11
1282,8.1,233.0,214.07
1283,5.0,249.0,179.38
1284,2.8,106.0,164.46
1285,4.9,77.0,127.05
1286,4.5,74.0,109.47
1287,5.2,43.0,98.53
1288,5.1,47.0,92.91
1289,6.4,7.0,82.87
1290,6.3,343.0,60.03
1291,5.0,317.0,37.71
1292,3.8,26.0,28.54
1293,3.3,167.0,30.11
1294,5.6,300.0,29.67
1295,7.2,277.0,52.0
1296,5.3,287.0,48.6
1297,3.4,297.0,41.59
1298,4.9,232.0,29.81
1299,3.5,306.0,25.58
1300,3.4,358.0,23.95
1301,3.4,324.0,33.23
1302,0.7,108.0,37.7
1303,1.7,222.0,58.59
1304,4.3,107.0,69.01
1305,7.5,153.0,80.38
1306,4.0,197.0,111.56
1307,3.1,133.0,150.49
1308,4.7,204.0,176.93
1309,5.2,147.0,196.38
1310,5.6,120.0,191.4
1311,2.9,98.0,194.53
1312,3.9,223.0,199.26
1313,7.5,133.0,207.72
1314,11.6,119.0,213.74
1315,6.2,222.0,208.68
1316,6.2,280.0,199.89
1317,5.6,137.0,182.13
1318,5.6,92.0,143.13
1319,6.1,109.0,127.0
1320,2.5,8.0,128.55
1321,4.7,28.0,129.04
1322,6.4,273.0,116.62
1323,7.7,287.0,105.15
1324,2.9,280.0,98.03
1325,3.4,3.0,92.18
1326,3.6,293.0,105.2
1327,6.3,252.0,102.17
1328,5.8,304.0,84.56
1329,12.1,300.0,73.95
1330,11.4,320.0,79.75
1331,9.4,344.0,80.17
1332,8.8,307.0,85.82
1333,12.1,360.0,104.02
1334,11.5,303.0,106.57
1335,10.5,307.0,127.1
1336,11.3,300.0,148.04
1337,10.8,310.0,152.63
1338,7.2,290.0,157.23
1339,6.7,239.0,164.86
1340,6.2,246.0,159.08
1341,4.9,206.0,154.3
1342,7.0,190.0,139.11
1343,5.8,207.0,139.13
1344,5.0,193.0,135.31
1345,8.5,183.0,129.51
1346,8.1,190.0,109.26
1347,3.8,206.0,79.56
1348,6.3,117.0,49.51
1349,9.8,209.0,47.41
1350,9.1,197.0,44.53
1351,6.2,146.0,45.18
1352,8.8,167.0,39.41
1353,6.9,177.0,47.3
1354,7.3,193.0,46.17
1355,13.8,190.0,54.39
1356,20.8,207.0,70.77
1357,17.7,223.0,92.54
1358,21.1,223.0,111.09
1359,16.3,223.0,127.08
1360,14.9,220.0,164.64
1361,17.3,223.0,201.79
1362,15.9,227.0,235.55
1363,14.6,230.0,257.76
1364,13.6,217.0,295.58
1365,11.4,203.0,326.27
1366,15.1,187.0,353.92
1367,14.0,193.0,356.58
1368,13.2,200.0,353.31
1369,12.6,210.0,365.33
1370,5.9,210.0,359.39
1371,10.1,180.0,368.04
1372,5.5,152.0,341.88
1373,12.1,177.0,315.2
1374,8.7,197.0,284.2
1375,7.7,169.0,244.42
1376,5.1,149.0,205.1
1377,4.4,185.0,168.25
1378,7.9,174.0,155.14
1379,6.4,116.0,145.39
1380,3.5,113.0,135.82
1381,4.5,155.0,112.62
1382,3.3,165.0,88.86
1383,11.8,289.0,72.44
1384,13.3,317.0,66.46
1385,14.4,303.0,59.61
1386,9.3,293.0,54.17
1387,9.8,300.0,44.65
1388,7.2,293.0,37.55
1389,9.2,277.0,31.92
1390,6.7,277.0,26.33
1391,7.3,263.0,19.9
1392,9.3,277.0,13.77
1393,4.4,260.0,9.31
1394,3.6,352.0,5.83
1395,4.9,19.0,5.66
1396,6.6,320.0,6.93
1397,4.4,360.0,7.14
1398,5.3,359.0,4.75
1399,5.8,16.0,5.94
1400,5.9,10.0,4.04
1401,4.6,32.0,3.18
1402,6.3,340.0,3.57
1403,7.1,7.0,3.09
1404,5.9,327.0,3.11
1405,4.7,3.0,2.75
1406,5.2,354.0,4.39
1407,5.5,357.0,5.37
1408,5.4,3.0,5.18
1409,4.4,16.0,6.99
1410,4.2,340.0,7.44
1411,4.4,317.0,7.92
1412,4.0,338.0,8.28
1413,4.2,349.0,9.24
1414,4.7,345.0,9.75
1415,3.8,8.0,10.13
1416,3.3,31.0,8.28
1417,2.7,25.0,9.14
1418,1.8,217.0,9.91
1419,3.6,225.0,9.89
1420,5.3,83.0,11.01
1421,3.8,129.0,10.99
1422,3.1,89.0,12.2
1423,2.5,80.0,14.64
1424,1.6,28.0,16.45
1425,2.0,86.0,20.47
1426,2.0,112.0,22.42
1427,5.4,143.0,24.98
1428,6.1,110.0,23.7
1429,7.7,160.0,23.47
1430,5.2,160.0,26.86
1431,3.1,167.0,29.96
1432,4.0,96.0,34.45
1433,3.0,47.0,42.45
1434,4.0,53.0,43.43
1435,4.3,28.0,43.0
1436,3.5,41.0,38.86
1437,5.1,38.0,34.67
1438,4.1,270.0,42.68
1439,5.6,143.0,42.04
1440,6.4,175.0,38.84
1441,9.3,112.0,41.98
1442,6.6,140.0,39.95
1443,12.2,126.0,49.62
1444,6.4,119.0,59.51
1445,8.9,119.0,66.59
1446,10.1,136.0,76.25
1447,9.0,175.0,78.38
1448,4.2,235.0,79.62
1449,6.5,181.0,64.24
1450,7.6,107.0,54.12
1451,9.5,116.0,49.92
1452,8.1,106.0,44.46
1453,11.1,130.0,57.7
1454,10.6,109.0,68.22
1455,8.0,126.0,89.7
1456,9.0,87.0,103.83
1457,13.9,96.0,133.13
1458,17.1,96.0,138.79
1459,15.7,96.0,143.73
1460,9.7,83.0,157.17
1461,7.6,86.0,160.23
1462,11.2,93.0,155.64
1463,8.4,68.0,169.55
1464,6.9,76.0,178.51
1465,9.2,86.0,204.36
1466,9.2,34.0,244.79
1467,7.5,159.0,261.2
1468,5.8,22.0,272.16
1469,4.0,16.0,295.51
1470,7.0,31.0,308.33
1471,7.8,70.0,327.45
1472,6.4,57.0,319.26
1473,2.8,313.0,316.94
1474,3.9,329.0,299.13
1475,2.8,2.0,287.63
1476,3.9,320.0,277.16
1477,5.3,320.0,269.79
1478,7.1,300.0,277.65
1479,6.9,273.0,308.41
1480,2.5,112.0,328.17
1481,6.0,181.0,334.55
1482,3.2,359.0,323.9
1483,5.5,273.0,299.31
1484,4.2,297.0,278.68
1485,7.5,257.0,269.95
1486,9.0,267.0,260.41
1487,9.8,270.0,257.32
1488,7.1,273.0,244.25
1489,4.5,247.0,239.54
1490,4.1,287.0,232.62
1491,6.2,270.0,216.43
1492,6.3,294.0,205.15
1493,10.4,325.0,194.05
1494,9.5,276.0,186.88
1495,11.3,267.0,180.66
1496,4.3,218.0,165.36
1497,3.3,223.0,138.82
1498,5.2,209.0,107.39
1499,2.5,212.0,91.05
1500,1.7,15.0,74.78
1501,4.9,31.0,65.7
1502,4.7,50.0,59.35
1503,4.1,60.0,56.03
1504,2.8,110.0,59.93
1505,4.8,80.0,64.79
1506,3.1,248.0,62.74
1507,3.5,76.0,58.46
1508,4.3,61.0,44.09
1509,4.4,257.0,30.41
1510,3.7,140.0,21.77
1511,3.0,123.0,15.33
1512,3.8,193.0,10.92
1513,5.7,118.0,10.91
1514,7.4,122.0,11.72
1515,3.2,118.0,10.45
1516,6.6,94.0,8.58
1517,7.5,153.0,11.51
1518,8.5,122.0,16.32
1519,7.5,136.0,18.22
1520,8.5,119.0,22.32
1521,6.5,101.0,19.57
1522,6.4,153.0,15.7
1523,5.8,178.0,12.32
1524,5.8,137.0,7.56
1525,9.0,150.0,7.9
1526,7.2,130.0,8.93
1527,10.5,126.0,11.61
1528,12.0,140.0,14.08
1529,10.0,147.0,14.41
1530,9.8,137.0,19.7
1531,9.0,150.0,24.06
1532,10.6,167.0,24.57
1533,9.0,160.0,25.44
1534,7.6,160.0,30.25
1535,7.4,147.0,30.03
1536,6.2,106.0,31.82
1537,5.7,113.0,32.8
1538,8.8,123.0,35.31
1539,6.3,198.0,42.77
1540,7.1,129.0,49.32
1541,8.9,147.0,57.86
1542,8.1,106.0,65.69
1543,9.1,130.0,72.79
1544,7.8,126.0,83.16
1545,8.0,126.0,79.62
1546,10.2,122.0,75.75
1547,9.1,108.0,70.2
1548,8.3,119.0,64.88
1549,8.4,119.0,63.17
1550,9.5,108.0,68.87
1551,7.9,115.0,76.39
1552,8.9,183.0,95.76
1553,6.3,152.0,107.02
1554,7.7,163.0,114.99
1555,12.2,126.0,116.78
1556,12.2,125.0,118.21
1557,13.6,126.0,118.94
1558,8.4,202.0,131.51
1559,8.5,94.0,125.2
1560,10.9,108.0,111.15
1561,7.0,136.0,104.02
1562,7.3,189.0,96.04
1563,5.7,182.0,109.6
1564,5.7,230.0,124.17
1565,8.5,106.0,133.69
1566,8.9,219.0,145.77
1567,8.7,224.0,170.32
1568,12.4,128.0,208.34
1569,22.1,230.0,214.56
1570,12.1,183.0,220.06
1571,8.1,153.0,205.79
1572,10.6,160.0,188.59
1573,13.8,173.0,176.7
1574,15.9,190.0,198.22
1575,15.6,190.0,212.67
1576,17.8,213.0,239.84
1577,15.9,187.0,269.59
1578,16.6,197.0,286.79
1579,19.8,193.0,306.32
1580,21.6,197.0,322.53
1581,18.9,190.0,322.1
1582,19.3,190.0,337.37
1583,16.4,177.0,358.01
1584,17.4,193.0,396.79
1585,17.9,187.0,443.29
1586,14.8,180.0,483.09
1587,13.7,183.0,468.26
1588,14.5,200.0,450.57
1589,9.5,213.0,443.98
1590,13.1,213.0,447.98
1591,14.4,173.0,448.52
1592,10.7,257.0,463.77
1593,11.9,197.0,477.84
1594,12.3,197.0,477.16
1595,14.8,193.0,491.08
1596,17.2,197.0,489.16
1597,15.3,203.0,489.01
1598,17.2,207.0,476.24
1599,15.8,210.0,452.31
1600,20.3,227.0,417.79
1601,19.5,230.0,380.1
1602,12.9,223.0,368.87
1603,15.1,213.0,371.0
1604,15.0,220.0,373.91
1605,16.6,230.0,377.32
1606,13.4,220.0,393.56
1607,16.8,220.0,371.71
1608,11.9,197.0,373.98
1609,11.7,197.0,368.95
1610,11.6,203.0,365.95
1611,11.0,213.0,386.11
1612,11.6,207.0,369.97
1613,12.3,190.0,353.9
1614,14.3,193.0,335.95
1615,11.6,216.0,312.69
1616,8.9,223.0,296.55
1617,14.2,263.0,281.67
1618,11.2,240.0,301.2
1619,10.1,240.0,295.52
1620,11.6,246.0,291.49
1621,13.8,272.0,283.66
1622,19.8,313.0,230.13
1623,15.1,310.0,176.1
1624,15.0,323.0,155.93
1625,14.7,287.0,141.27
1626,11.4,260.0,125.18
1627,11.7,263.0,117.05
1628,10.9,263.0,104.24
1629,12.1,263.0,121.11
1630,12.8,273.0,106.97
1631,14.3,267.0,109.37
1632,13.4,263.0,115.61
1633,15.4,267.0,104.88
1634,12.5,263.0,92.89
1635,7.0,256.0,103.85
1636,5.2,222.0,90.74
1637,4.0,215.0,88.65
1638,2.8,186.0,83.03
1639,4.4,173.0,68.39
1640,3.7,236.0,64.34
1641,4.8,136.0,50.01
1642,6.4,184.0,33.35
1643,6.1,195.0,30.49
1644,2.8,189.0,28.95
1645,4.6,96.0,30.37
1646,2.4,77.0,28.88
1647,5.0,51.0,31.97
1648,6.5,57.0,35.21
1649,7.4,106.0,31.77
1650,7.1,106.0,31.5
1651,12.2,90.0,35.26
1652,11.7,96.0,35.89
1653,7.5,113.0,37.42
1654,7.0,116.0,36.05
1655,7.0,99.0,41.6
1656,10.3,93.0,57.37
1657,10.6,113.0,50.61
1658,6.0,76.0,48.18
1659,8.6,76.0,36.46
1660,6.3,159.0,48.72
1661,6.8,80.0,69.04
1662,4.3,36.0,76.74
1663,5.8,60.0,80.53
1664,6.5,63.0,79.41
1665,9.7,73.0,67.45
1666,7.3,53.0,51.5
1667,5.7,93.0,43.49
1668,5.2,53.0,37.37
1669,8.2,53.0,33.28
1670,9.7,40.0,32.95
1671,4.8,38.0,36.53
1672,6.9,67.0,40.79
1673,2.6,47.0,42.09
1674,4.9,44.0,28.54
1675,4.9,351.0,27.52
1676,5.7,37.0,30.91
1677,4.2,51.0,34.28
1678,4.5,317.0,38.3
1679,7.7,303.0,44.99
1680,6.4,270.0,52.44
1681,10.8,287.0,73.41
1682,8.9,307.0,81.02
1683,9.0,296.0,85.83
1684,12.1,297.0,91.4
1685,10.4,300.0,99.6
1686,10.9,310.0,100.09
1687,9.9,297.0,111.67
1688,10.0,293.0,111.22
1689,12.5,297.0,114.95
1690,9.3,280.0,112.71
1691,9.4,307.0,109.94
1692,6.6,311.0,122.95
1693,8.6,333.0,138.67
1694,6.4,23.0,145.29
1695,10.9,353.0,138.7
1696,9.6,340.0,137.89
1697,9.8,353.0,124.83
1698,3.5,291.0,110.61
1699,7.7,267.0,99.02
1700,6.9,213.0,82.9
1701,5.7,218.0,67.01
1702,4.4,288.0,60.06
1703,3.2,275.0,54.19
1704,3.2,342.0,51.8
1705,3.9,170.0,42.39
1706,4.4,167.0,42.66
1707,2.8,109.0,42.49
1708,5.1,137.0,35.18
1709,4.8,337.0,33.38
1710,2.8,111.0,40.04
1711,3.5,171.0,44.09
1712,5.9,150.0,48.99
1713,3.6,99.0,59.04
1714,3.1,81.0,68.39
1715,6.7,123.0,84.83
1716,5.1,107.0,98.37
1717,7.4,113.0,96.18
1718,6.8,93.0,98.13
1719,5.6,60.0,92.92
1720,5.3,57.0,98.0
1721,5.8,24.0,113.12
1722,4.1,30.0,129.11
1723,5.2,30.0,145.88
1724,5.4,40.0,155.34
1725,3.7,359.0,155.28
1726,4.6,37.0,147.39
1727,6.1,103.0,137.02
1728,3.7,38.0,120.96
1729,4.8,342.0,118.71
1730,3.5,22.0,109.21
1731,3.6,32.0,100.69
1732,7.7,156.0,88.67
1733,4.1,31.0,80.39
1734,5.3,16.0,74.36
1735,3.3,13.0,76.43
1736,3.8,353.0,75.23
1737,4.2,277.0,63.37
1738,5.2,270.0,58.5
1739,3.3,218.0,56.63
1740,4.1,24.0,48.53
1741,4.1,71.0,50.88
1742,6.0,67.0,44.7
1743,8.7,53.0,41.83
1744,10.5,53.0,57.38
1745,8.2,60.0,70.79
1746,8.6,63.0,78.06
1747,8.7,133.0,81.92
1748,9.7,123.0,74.44
1749,9.5,153.0,61.87
1750,6.7,198.0,57.48
1751,6.7,118.0,55.14
1752,6.0,115.0,57.07
1753,3.2,186.0,61.97
1754,7.7,194.0,58.09
1755,4.9,217.0,61.43
1756,6.5,150.0,70.6
1757,6.4,143.0,74.82
1758,10.4,122.0,85.45
1759,9.0,122.0,93.7
1760,10.2,119.0,95.38
1761,9.2,112.0,89.24
1762,7.1,112.0,79.73
1763,6.5,119.0,80.23
1764,8.9,123.0,85.74
1765,7.0,119.0,86.83
1766,6.9,123.0,115.98
1767,6.4,133.0,131.73
1768,3.2,63.0,163.43
1769,3.5,71.0,188.19
1770,3.8,101.0,220.06
1771,1.9,352.0,256.9
1772,5.6,191.0,287.82
1773,6.7,139.0,329.67
1774,8.4,143.0,347.72
1775,5.6,129.0,377.49
1776,3.3,242.0,407.84
1777,8.5,94.0,395.13
1778,7.8,150.0,397.41
1779,5.3,209.0,397.7
1780,7.4,188.0,397.38
1781,10.5,115.0,398.79
1782,11.1,111.0,394.23
1783,9.1,109.0,397.79
1784,11.2,115.0,401.48
1785,11.3,114.0,427.98
1786,8.5,198.0,433.24
1787,6.4,122.0,411.63
1788,10.7,130.0,402.98
1789,7.4,130.0,400.31
1790,7.1,117.0,410.86
1791,8.2,106.0,430.02
1792,4.8,87.0,444.98
1793,5.7,129.0,463.29
1794,10.6,156.0,469.92
1795,8.0,170.0,496.92
1796,9.4,163.0,521.14
1797,12.3,170.0,518.22
1798,11.8,190.0,534.44
1799,10.9,197.0,521.03
1800,9.7,207.0,506.19
1801,18.0,223.0,486.2
1802,16.4,217.0,492.16
1803,14.6,233.0,510.34
1804,16.3,223.0,523.09
1805,16.4,227.0,512.8
1806,14.1,227.0,502.57
1807,13.7,220.0,479.92
1808,11.7,190.0,455.67
1809,11.3,220.0,418.83
1810,11.3,223.0,419.95
1811,11.2,217.0,420.98
1812,9.8,217.0,406.06
1813,12.4,210.0,375.14
1814,12.5,223.0,337.6
1815,13.6,233.0,309.67
1816,8.9,213.0,282.21
1817,9.3,227.0,291.95
1818,10.2,203.0,303.43
1819,8.1,193.0,320.45
1820,9.4,210.0,323.56
1821,10.0,210.0,329.44
1822,8.5,200.0,323.99
1823,8.2,197.0,336.93
1824,9.0,200.0,364.22
1825,10.0,197.0,412.62
1826,12.3,200.0,433.77
1827,6.8,197.0,497.68
1828,10.6,204.0,532.77
1829,6.7,230.0,578.11
1830,10.4,193.0,586.92
1831,10.5,173.0,588.94
1832,13.8,173.0,591.66
1833,12.7,173.0,602.13
1834,8.1,166.0,598.58
1835,11.1,160.0,633.34
1836,13.5,170.0,620.34
1837,13.8,223.0,612.06
1838,17.4,213.0,580.06
1839,15.8,207.0,544.61
1840,15.7,217.0,543.58
1841,17.5,213.0,512.52
1842,22.6,220.0,482.77
1843,20.4,220.0,463.65
1844,19.6,197.0,464.84
1845,16.0,213.0,448.03
1846,13.8,193.0,455.84
1847,17.0,200.0,481.8
1848,20.6,262.0,495.24
1849,27.1,273.0,477.69
1850,15.3,260.0,444.12
1851,10.1,204.0,428.99
1852,12.0,207.0,405.58
1853,15.2,200.0,405.02
1854,13.1,197.0,380.62
1855,9.4,210.0,355.26
1856,12.1,180.0,331.9
1857,15.0,213.0,317.56
1858,20.1,217.0,289.8
1859,22.6,213.0,288.08
1860,21.8,203.0,279.29
1861,19.3,210.0,241.29
1862,18.5,207.0,227.19
1863,15.3,217.0,205.11
1864,12.9,217.0,227.22
1865,9.7,223.0,261.71
1866,9.4,272.0,295.16
1867,18.4,277.0,327.45
1868,18.3,276.0,344.7
1869,14.8,263.0,358.31
1870,15.0,273.0,346.51
1871,11.8,280.0,328.72
1872,21.1,286.0,307.02
1873,26.8,303.0,268.77
1874,27.1,297.0,232.2
1875,28.4,303.0,213.26
1876,20.6,293.0,186.21
1877,20.0,300.0,160.05
1878,19.3,286.0,131.16
1879,14.2,280.0,111.9
1880,16.0,283.0,91.11
1881,17.3,280.0,85.67
1882,7.5,267.0,80.2
1883,5.1,189.0,83.12
1884,11.0,242.0,95.34
1885,6.6,264.0,116.06
1886,5.7,125.0,142.37
1887,6.3,173.0,181.49
1888,7.0,141.0,268.4
1889,8.0,124.0,345.0
1890,8.5,180.0,387.42
1891,8.0,180.0,418.45
1892,7.7,218.0,418.13
1893,8.4,129.0,435.13
1894,9.4,122.0,451.75
1895,8.4,115.0,466.79
1896,10.9,108.0,454.78
1897,11.8,126.0,455.8
1898,6.9,102.0,439.02
1899,5.0,179.0,414.72
1900,5.1,91.0,370.03
1901,8.5,177.0,324.81
1902,6.7,181.0,266.55
1903,6.1,126.0,222.53
1904,6.7,171.0,185.18
1905,7.2,136.0,154.19
1906,10.4,129.0,127.17
1907,9.1,136.0,103.62
1908,8.6,123.0,80.63
1909,10.2,150.0,67.2
1910,12.4,153.0,58.34
1911,15.6,136.0,56.31
1912,6.5,105.0,53.22
1913,9.1,122.0,55.06
1914,7.1,160.0,60.73
1915,5.7,230.0,64.2
1916,12.9,220.0,65.17
1917,9.6,207.0,66.89
1918,8.4,187.0,70.37
1919,10.0,200.0,67.63
1920,13.2,207.0,72.49
1921,10.5,200.0,72.71
1922,8.7,200.0,69.38
1923,7.5,193.0,78.71
1924,6.7,234.0,76.95
1925,7.4,155.0,83.96
1926,10.0,146.0,84.41
