,Wind Speed (m/s)	,Wind Direction (°),POWER
4371,7.3,95.0,74
4372,7.0,96.0,65
4373,8.9,95.0,54
4374,7.1,98.0,42
4375,6.9,93.0,23
4376,7.4,103.0,19
4377,7.3,92.0,49
4378,8.9,113.0,116
4379,10.6,103.0,96
4380,17.0,116.0,79
4381,11.8,118.0,64
4382,13.3,123.0,67
4383,12.8,106.0,77
4384,12.5,101.0,84
4385,11.4,82.0,82
4386,14.1,87.0,87
4387,12.4,91.0,100
4388,8.8,87.0,113
4389,8.7,112.0,119
4390,6.7,95.0,118
4391,6.9,102.0,117
4392,6.3,105.0,109
4393,5.6,113.0,109
4394,8.8,120.0,102
4395,7.9,131.0,74
4396,6.0,130.0,42
4397,6.1,70.0,41
4398,9.2,102.0,48
4399,8.8,115.0,35
4400,9.5,113.0,31
4401,7.1,98.0,95
4402,10.5,112.0,131
4403,13.4,132.0,102
4404,17.9,131.0,97
4405,15.9,121.0,97
4406,16.6,115.0,94
4407,17.5,126.0,104
4408,15.0,114.0,109
4409,14.3,109.0,118
4410,13.6,116.0,144
4411,11.2,115.0,173
4412,7.5,100.0,187
4413,10.6,106.0,181
4414,9.1,96.0,162
4415,8.1,112.0,148
4416,9.3,114.0,136
4417,11.2,121.0,129
4418,9.6,107.0,131
4419,7.7,73.0,114
4420,8.4,86.0,110
4421,6.4,86.0,125
4422,9.0,82.0,116
4423,9.6,86.0,81
4424,11.4,86.0,99
4425,15.0,92.0,164
4426,17.1,107.0,155
4427,21.3,112.0,180
4428,20.6,118.0,201
4429,21.4,110.0,214
4430,19.3,89.0,245
4431,19.8,82.0,279
4432,19.3,88.0,284
4433,19.8,82.0,244
4434,18.3,82.0,233
4435,18.7,86.0,245
4436,15.0,82.0,249
4437,15.1,92.0,229
4438,15.1,95.0,212
4439,14.2,95.0,183
4440,12.1,86.0,161
4441,10.5,71.0,160
4442,8.7,77.0,145
4443,9.6,83.0,153
4444,10.2,75.0,162
4445,9.9,87.0,167
4446,9.8,86.0,136
4447,10.4,72.0,114
4448,10.6,72.0,119
4449,11.6,81.0,164
4450,14.4,99.0,225
4451,13.1,82.0,261
4452,16.3,83.0,249
4453,18.3,91.0,263
4454,19.2,101.0,282
4455,20.2,84.0,299
4456,22.0,90.0,294
4457,22.2,86.0,257
4458,20.9,77.0,226
4459,17.2,82.0,221
4460,14.3,78.0,207
4461,14.2,76.0,201
4462,12.9,79.0,191
4463,13.2,70.0,181
4464,12.0,70.0,161
4465,11.9,61.0,158
4466,11.6,54.0,165
4467,12.4,57.0,163
4468,10.8,50.0,180
4469,12.3,67.0,189
4470,12.6,56.0,170
4471,11.7,51.0,110
4472,12.4,57.0,82
4473,12.5,64.0,91
4474,13.3,72.0,137
4475,13.9,61.0,153
4476,14.9,71.0,153
4477,15.3,89.0,158
4478,13.1,68.0,168
4479,14.9,48.0,180
4480,14.1,54.0,184
4481,16.7,54.0,181
4482,15.0,41.0,199
4483,12.7,46.0,201
4484,11.3,49.0,168
4485,11.7,48.0,135
4486,11.8,36.0,98
4487,11.2,32.0,85
4488,10.7,21.0,79
4489,10.4,23.0,84
4490,10.8,10.0,79
4491,9.6,347.0,81
4492,10.7,340.0,81
4493,10.1,339.0,84
4494,10.0,336.0,76
4495,9.7,313.0,51
4496,9.5,318.0,26
4497,10.8,320.0,31
4498,11.4,336.0,41
4499,11.4,342.0,59
4500,12.1,327.0,77
4501,15.9,339.0,89
4502,17.0,347.0,110
4503,15.5,332.0,150
4504,17.1,333.0,161
4505,18.5,328.0,150
4506,18.4,330.0,137
4507,17.2,328.0,137
4508,14.3,332.0,133
4509,12.9,336.0,139
4510,12.4,348.0,148
4511,8.4,322.0,145
4512,9.5,309.0,155
4513,10.5,300.0,163
4514,10.1,314.0,170
4515,10.8,303.0,188
4516,12.3,299.0,179
4517,13.2,295.0,185
4518,15.6,293.0,203
4519,15.6,295.0,243
4520,15.2,293.0,300
4521,14.7,307.0,318
4522,13.5,322.0,358
4523,15.5,345.0,379
4524,22.9,6.0,449
4525,26.2,15.0,460
4526,29.7,27.0,481
4527,27.0,36.0,487
4528,27.9,19.0,470
4529,24.3,31.0,434
4530,26.6,17.0,364
4531,22.7,10.0,289
4532,22.3,12.0,258
4533,18.9,11.0,208
4534,13.6,7.0,181
4535,8.0,334.0,141
4536,7.4,311.0,118
4537,7.4,304.0,102
4538,7.8,288.0,107
4539,7.9,283.0,98
4540,9.6,278.0,91
4541,10.0,269.0,93
4542,9.5,272.0,86
4543,9.8,263.0,61
4544,11.0,251.0,66
4545,13.0,251.0,103
4546,16.2,257.0,109
4547,17.8,264.0,113
4548,19.5,249.0,104
4549,20.1,255.0,114
4550,15.9,242.0,110
4551,14.6,246.0,99
4552,12.5,258.0,67
4553,11.9,269.0,41
4554,9.6,278.0,28
4555,6.6,284.0,25
4556,5.9,276.0,22
4557,7.0,272.0,21
4558,6.5,268.0,33
4559,7.6,314.0,44
4560,7.1,346.0,39
4561,7.9,359.0,40
4562,9.9,15.0,43
4563,8.5,28.0,50
4564,7.2,11.0,53
4565,7.6,15.0,58
4566,7.4,32.0,53
4567,6.6,55.0,43
4568,7.9,1.0,52
4569,8.4,28.0,59
4570,11.7,47.0,69
4571,14.2,43.0,60
4572,13.0,27.0,46
4573,12.5,37.0,38
4574,11.5,15.0,34
4575,9.5,4.0,30
4576,10.2,12.0,24
4577,7.2,320.0,18
4578,8.0,338.0,19
4579,6.8,299.0,25
4580,4.5,271.0,41
4581,5.1,239.0,57
4582,7.3,224.0,68
4583,7.6,227.0,78
4584,8.7,224.0,88
4585,8.7,225.0,98
4586,8.7,222.0,116
4587,9.9,216.0,124
4588,10.9,221.0,129
4589,10.7,221.0,132
4590,9.8,219.0,114
4591,10.4,213.0,92
4592,10.0,224.0,90
4593,12.7,233.0,134
4594,14.0,249.0,135
4595,16.7,254.0,120
4596,17.0,248.0,119
4597,18.1,262.0,121
4598,18.9,261.0,119
4599,17.5,252.0,119
4600,20.2,284.0,105
4601,18.5,280.0,87
4602,17.5,286.0,80
4603,14.4,274.0,83
4604,8.9,261.0,80
4605,8.3,250.0,78
4606,10.4,242.0,89
4607,12.2,256.0,90
4608,11.8,254.0,85
4609,11.4,255.0,88
4610,10.8,261.0,96
4611,11.4,261.0,98
4612,10.5,255.0,98
4613,10.3,244.0,94
4614,11.6,245.0,90
4615,13.2,239.0,88
4616,12.9,243.0,83
4617,13.4,243.0,103
4618,14.6,248.0,146
4619,16.6,248.0,167
4620,19.5,257.0,199
4621,18.8,260.0,223
4622,19.1,244.0,252
4623,20.4,259.0,273
4624,19.4,251.0,262
4625,21.9,258.0,235
4626,22.7,262.0,219
4627,21.0,270.0,231
4628,18.6,270.0,263
4629,13.8,244.0,294
4630,16.0,237.0,314
4631,20.4,236.0,331
4632,22.1,239.0,350
4633,20.2,244.0,342
4634,21.1,251.0,330
4635,19.5,268.0,318
4636,19.3,266.0,281
4637,19.6,272.0,248
4638,20.0,278.0,217
4639,21.5,288.0,230
4640,20.0,281.0,273
4641,20.0,277.0,272
4642,23.7,281.0,264
4643,24.4,283.0,261
4644,24.2,275.0,299
4645,24.0,275.0,287
4646,23.5,280.0,271
4647,23.2,279.0,218
4648,24.6,288.0,172
4649,21.7,283.0,108
4650,19.6,294.0,76
4651,14.0,293.0,58
4652,9.0,288.0,49
4653,9.2,277.0,48
4654,7.3,258.0,41
4655,7.4,261.0,40
4656,5.8,243.0,38
4657,7.1,261.0,40
4658,7.6,279.0,39
4659,6.5,288.0,37
4660,4.5,270.0,36
4661,5.4,309.0,32
4662,5.6,309.0,27
4663,5.1,281.0,10
4664,3.1,274.0,7
4665,5.7,315.0,15
4666,7.3,319.0,17
4667,10.5,311.0,17
4668,9.3,310.0,18
4669,10.8,316.0,15
4670,9.9,259.0,11
4671,7.9,352.0,8
4672,6.5,318.0,5
4673,6.0,330.0,7
4674,5.9,24.0,21
4675,5.5,50.0,31
4676,4.7,91.0,50
4677,3.8,83.0,71
4678,5.4,120.0,91
4679,5.2,126.0,111
4680,4.9,125.0,127
4681,5.9,140.0,134
4682,7.0,124.0,132
4683,6.6,122.0,146
4684,6.7,105.0,162
4685,8.8,109.0,164
4686,9.3,103.0,147
4687,10.5,100.0,81
4688,11.2,100.0,86
4689,11.9,104.0,142
4690,15.6,123.0,194
4691,18.7,118.0,199
4692,20.9,116.0,195
4693,19.5,122.0,201
4694,19.7,124.0,222
4695,17.4,125.0,244
4696,21.8,118.0,250
4697,20.0,125.0,244
4698,20.7,124.0,237
4699,17.5,121.0,290
4700,13.5,110.0,309
4701,13.7,110.0,327
4702,13.2,115.0,303
4703,15.2,120.0,286
4704,15.9,118.0,266
4705,17.1,124.0,251
4706,16.9,121.0,222
4707,14.6,118.0,225
4708,15.1,118.0,229
4709,15.4,118.0,215
4710,15.8,120.0,176
4711,14.1,112.0,130
4712,12.2,122.0,120
4713,13.9,135.0,157
4714,14.5,143.0,168
4715,14.2,159.0,161
4716,15.3,155.0,157
4717,16.8,164.0,170
4718,18.1,149.0,178
4719,18.5,157.0,156
4720,16.3,162.0,118
4721,13.8,183.0,92
4722,13.7,185.0,88
4723,10.5,175.0,116
4724,8.1,168.0,130
4725,9.0,157.0,141
4726,9.7,161.0,141
4727,8.2,174.0,134
4728,8.4,165.0,141
4729,9.7,170.0,128
4730,9.6,182.0,132
4731,10.2,178.0,141
4732,9.2,212.0,130
4733,10.4,251.0,122
4734,13.1,278.0,106
4735,12.5,280.0,75
4736,12.6,285.0,79
4737,16.4,305.0,75
4738,16.1,324.0,74
4739,15.5,320.0,53
4740,15.3,327.0,38
4741,13.5,329.0,34
4742,13.3,335.0,35
4743,13.0,333.0,37
4744,13.2,341.0,48
4745,11.2,348.0,58
4746,12.9,338.0,81
4747,12.2,9.0,109
4748,9.9,20.0,126
4749,10.3,30.0,116
4750,9.8,47.0,122
4751,10.7,60.0,122
4752,11.3,64.0,114
4753,11.1,87.0,116
4754,10.4,83.0,120
4755,8.9,88.0,120
4756,8.6,85.0,111
4757,9.4,84.0,108
4758,10.1,81.0,91
4759,10.7,86.0,48
4760,11.4,99.0,31
4761,10.3,101.0,33
4762,14.1,124.0,35
4763,12.3,122.0,34
4764,11.1,124.0,32
4765,12.9,128.0,32
4766,12.4,140.0,33
4767,11.1,153.0,26
4768,10.2,154.0,23
4769,9.9,181.0,18
4770,8.5,137.0,22
4771,5.5,175.0,31
4772,5.2,180.0,40
4773,5.0,188.0,39
4774,3.1,247.0,42
4775,4.8,246.0,44
4776,4.5,230.0,45
4777,5.5,244.0,56
4778,8.4,277.0,64
4779,8.9,268.0,70
4780,7.7,287.0,69
4781,9.4,309.0,74
4782,9.1,301.0,69
4783,10.3,308.0,49
4784,9.2,322.0,64
4785,9.8,329.0,68
4786,14.3,322.0,77
4787,17.8,326.0,100
4788,16.5,318.0,119
4789,19.3,299.0,142
4790,20.5,314.0,146
4791,18.2,334.0,147
4792,18.6,333.0,131
4793,19.3,327.0,92
4794,16.3,323.0,68
4795,13.4,339.0,54
4796,11.5,347.0,55
4797,10.1,350.0,51
4798,7.7,10.0,45
4799,8.4,9.0,38
4800,6.1,34.0,28
4801,4.6,346.0,21
4802,4.5,332.0,14
4803,5.5,299.0,12
4804,3.0,277.0,10
4805,4.1,38.0,8
4806,5.4,315.0,5
4807,4.0,2.0,2
4808,4.2,327.0,2
4809,3.9,90.0,6
4810,3.7,307.0,15
4811,6.1,335.0,18
4812,7.9,316.0,25
4813,9.1,302.0,27
4814,11.2,318.0,37
4815,10.7,274.0,43
4816,12.5,320.0,50
4817,12.2,322.0,59
4818,14.1,327.0,66
4819,13.5,332.0,86
4820,11.1,336.0,86
4821,10.7,341.0,70
4822,11.5,346.0,64
4823,8.6,1.0,54
4824,5.7,316.0,40
4825,5.5,325.0,31
4826,4.4,331.0,24
4827,5.0,308.0,22
4828,5.8,318.0,20
4829,6.1,338.0,15
4830,4.4,287.0,7
4831,3.8,311.0,3
4832,3.3,19.0,3
4833,3.1,318.0,3
4834,3.9,41.0,2
4835,5.5,39.0,2
4836,7.1,358.0,2
4837,7.5,354.0,2
4838,5.3,349.0,4
4839,6.6,264.0,5
4840,6.4,190.0,6
4841,7.8,126.0,8
4842,6.9,117.0,15
4843,6.8,143.0,26
4844,5.0,72.0,41
4845,4.7,102.0,55
4846,5.3,125.0,64
4847,6.3,145.0,73
4848,6.2,150.0,77
4849,5.9,151.0,81
4850,6.7,150.0,75
4851,6.0,155.0,73
4852,6.4,155.0,85
4853,6.8,161.0,89
4854,6.7,143.0,82
4855,7.4,170.0,41
4856,7.9,161.0,23
4857,7.7,179.0,24
4858,10.7,187.0,24
4859,9.2,179.0,37
4860,9.7,178.0,60
4861,10.0,186.0,80
4862,13.3,238.0,96
4863,14.5,231.0,95
4864,13.4,242.0,85
4865,15.3,245.0,64
4866,14.4,263.0,64
4867,12.8,265.0,77
4868,7.6,262.0,91
4869,8.0,255.0,90
4870,8.4,263.0,98
4871,10.0,248.0,98
4872,11.0,275.0,107
4873,9.4,298.0,101
4874,5.6,259.0,129
4875,6.3,263.0,171
4876,14.1,296.0,208
4877,14.8,328.0,261
4878,15.5,338.0,307
4879,18.0,325.0,344
4880,17.0,307.0,333
4881,22.6,317.0,374
4882,26.2,325.0,413
4883,24.7,325.0,412
4884,26.1,308.0,394
4885,24.3,317.0,361
4886,23.0,314.0,348
4887,25.6,315.0,389
4888,23.3,315.0,396
4889,22.3,331.0,328
4890,24.1,328.0,233
4891,17.5,330.0,191
4892,10.4,317.0,204
4893,10.7,286.0,224
4894,17.7,296.0,254
4895,18.7,304.0,216
4896,15.1,293.0,185
4897,17.4,298.0,179
4898,15.6,302.0,177
4899,12.9,308.0,168
4900,10.9,295.0,155
4901,11.1,289.0,150
4902,11.3,282.0,119
4903,12.2,277.0,115
4904,13.6,282.0,121
4905,13.1,304.0,168
4906,15.0,308.0,161
4907,18.2,308.0,159
4908,20.4,308.0,180
4909,20.3,313.0,198
4910,17.7,306.0,217
4911,22.7,294.0,224
4912,19.4,283.0,235
4913,21.0,288.0,220
4914,22.5,289.0,154
4915,20.0,291.0,144
4916,18.2,290.0,152
4917,13.6,288.0,164
4918,11.6,272.0,174
4919,12.2,269.0,176
4920,12.3,258.0,160
4921,13.3,261.0,152
4922,15.1,270.0,155
4923,15.9,269.0,167
4924,14.6,265.0,180
4925,14.2,258.0,184
4926,15.7,252.0,183
4927,16.5,258.0,202
4928,16.9,255.0,291
4929,20.7,267.0,296
4930,24.0,268.0,270
4931,23.2,271.0,264
4932,24.2,274.0,239
4933,21.9,274.0,202
4934,22.4,273.0,178
4935,21.0,266.0,157
4936,17.3,267.0,137
4937,17.9,280.0,105
4938,15.9,268.0,89
4939,16.1,269.0,101
4940,10.9,252.0,117
4941,10.5,241.0,129
4942,11.3,234.0,140
4943,12.9,250.0,142
4944,13.0,242.0,145
4945,12.9,244.0,136
4946,10.4,245.0,130
4947,11.1,240.0,144
4948,9.0,259.0,113
4949,9.5,270.0,100
4950,9.0,255.0,69
4951,10.1,247.0,43
4952,9.6,257.0,49
4953,10.8,269.0,65
4954,15.2,294.0,62
4955,13.6,295.0,63
4956,14.6,296.0,67
4957,14.7,299.0,61
4958,14.3,304.0,59
4959,14.5,304.0,55
4960,14.1,293.0,45
4961,11.6,308.0,43
4962,11.5,313.0,35
4963,10.1,333.0,45
4964,7.6,312.0,50
4965,6.2,293.0,50
4966,6.2,277.0,45
4967,7.0,346.0,40
4968,9.0,12.0,42
4969,8.2,353.0,39
4970,7.3,337.0,35
4971,7.4,327.0,34
4972,6.1,319.0,26
4973,7.2,301.0,22
4974,6.7,299.0,17
4975,8.2,325.0,5
4976,8.7,356.0,3
4977,6.9,14.0,4
4978,5.5,22.0,4
4979,6.0,353.0,5
4980,7.5,358.0,7
4981,6.2,12.0,7
4982,7.3,305.0,10
4983,9.0,337.0,10
4984,8.8,21.0,14
4985,10.0,357.0,25
4986,8.9,337.0,43
4987,7.7,20.0,76
4988,6.2,332.0,102
4989,6.6,20.0,102
4990,7.2,77.0,98
4991,10.4,49.0,96
4992,11.3,60.0,101
4993,12.5,59.0,84
4994,11.4,64.0,80
4995,10.4,71.0,68
4996,11.3,68.0,63
4997,9.4,73.0,58
4998,10.5,74.0,30
4999,10.6,64.0,8
5000,11.8,69.0,7
5001,12.2,95.0,15
5002,8.0,72.0,21
5003,9.9,56.0,20
5004,11.5,67.0,22
5005,10.3,38.0,26
5006,11.8,49.0,34
5007,11.6,41.0,46
5008,11.3,33.0,63
5009,13.0,33.0,77
5010,13.4,33.0,102
5011,12.6,44.0,150
5012,10.9,42.0,161
5013,12.1,42.0,143
5014,13.0,48.0,148
5015,15.8,51.0,141
5016,13.5,51.0,139
5017,10.9,62.0,125
5018,11.9,47.0,120
5019,12.2,47.0,120
5020,11.7,47.0,123
5021,12.3,54.0,129
5022,13.8,52.0,146
5023,16.6,63.0,183
5024,20.4,68.0,219
5025,24.5,64.0,210
5026,27.1,71.0,197
5027,24.1,63.0,190
5028,22.7,58.0,192
5029,20.6,39.0,190
5030,18.0,42.0,196
5031,18.2,53.0,203
5032,19.2,55.0,207
5033,18.5,58.0,207
5034,17.2,64.0,198
5035,17.3,64.0,203
5036,14.9,69.0,199
5037,11.8,53.0,198
5038,13.1,49.0,196
5039,12.3,46.0,184
5040,13.4,49.0,184
5041,12.4,46.0,174
5042,10.6,53.0,185
5043,10.5,63.0,176
5044,9.7,63.0,166
5045,10.4,54.0,158
5046,9.1,55.0,107
5047,9.8,69.0,103
5048,11.2,72.0,192
5049,16.3,88.0,263
5050,19.2,90.0,279
5051,21.6,88.0,284
5052,22.5,66.0,309
5053,23.3,71.0,321
5054,23.7,66.0,328
5055,23.6,73.0,356
5056,23.6,74.0,377
5057,24.5,78.0,353
5058,21.9,76.0,304
5059,21.0,77.0,311
5060,18.7,75.0,322
5061,13.9,72.0,313
5062,12.3,73.0,276
5063,13.1,71.0,268
5064,15.3,65.0,283
5065,12.9,60.0,270
5066,12.1,56.0,263
5067,14.5,64.0,266
5068,13.8,62.0,262
5069,13.7,66.0,242
5070,13.7,67.0,202
5071,12.2,60.0,232
5072,19.4,71.0,299
5073,20.5,85.0,392
5074,21.7,80.0,424
5075,26.9,82.0,389
5076,25.4,78.0,388
5077,24.1,89.0,396
5078,22.0,74.0,416
5079,26.1,75.0,429
5080,26.2,81.0,431
5081,27.0,82.0,414
5082,25.0,80.0,346
5083,26.2,88.0,327
5084,22.3,83.0,310
5085,17.5,77.0,287
5086,14.8,76.0,263
5087,13.9,75.0,230
5088,14.2,61.0,202
5089,11.4,53.0,184
5090,11.4,65.0,168
5091,12.0,65.0,170
5092,10.5,55.0,155
5093,9.3,44.0,135
5094,8.8,54.0,84
5095,9.4,47.0,86
5096,11.5,64.0,100
5097,13.3,80.0,160
5098,12.8,67.0,204
5099,15.3,69.0,218
5100,17.5,81.0,200
5101,21.1,70.0,214
5102,16.9,60.0,228
5103,17.4,73.0,227
5104,19.0,71.0,222
5105,19.2,68.0,208
5106,18.9,77.0,172
5107,17.6,70.0,186
5108,13.1,62.0,190
5109,12.1,53.0,166
5110,10.9,60.0,155
5111,10.4,62.0,137
5112,10.3,66.0,124
5113,9.4,63.0,110
5114,7.9,68.0,92
5115,8.2,64.0,73
5116,7.9,52.0,59
5117,7.9,65.0,44
5118,6.4,47.0,27
5119,7.5,61.0,9
5120,7.4,60.0,18
5121,8.9,85.0,39
5122,9.1,109.0,52
5123,13.5,116.0,43
5124,13.1,147.0,36
5125,14.9,130.0,30
5126,14.6,115.0,22
5127,13.0,125.0,13
5128,11.3,125.0,11
5129,9.8,132.0,11
5130,6.2,131.0,14
5131,6.6,127.0,18
5132,4.9,66.0,15
5133,3.4,84.0,15
5134,4.6,207.0,18
5135,4.8,186.0,26
5136,5.8,122.0,36
5137,5.2,207.0,44
5138,5.4,233.0,48
5139,4.8,210.0,58
5140,3.3,269.0,65
5141,4.6,226.0,74
5142,4.9,220.0,57
5143,5.7,209.0,37
5144,6.3,210.0,32
5145,5.8,206.0,58
5146,8.4,255.0,98
5147,10.9,278.0,159
5148,14.2,281.0,224
5149,19.3,289.0,274
5150,21.4,299.0,301
5151,24.2,297.0,309
5152,23.4,294.0,303
5153,24.1,306.0,295
5154,23.4,299.0,254
5155,21.1,312.0,242
5156,20.2,309.0,244
5157,17.2,297.0,258
5158,18.0,293.0,230
5159,16.2,296.0,230
5160,22.1,305.0,253
5161,18.9,302.0,280
5162,18.6,292.0,270
5163,21.5,296.0,247
5164,21.0,296.0,235
5165,20.6,295.0,210
5166,21.5,295.0,208
5167,20.0,288.0,200
5168,17.6,298.0,175
5169,19.8,319.0,133
5170,18.4,327.0,84
5171,18.2,337.0,62
5172,16.4,330.0,51
5173,15.7,335.0,46
5174,15.3,317.0,50
5175,14.2,319.0,45
5176,14.6,331.0,42
5177,12.6,329.0,31
5178,10.9,335.0,21
5179,8.4,325.0,16
5180,5.4,303.0,16
5181,4.6,270.0,14
5182,5.1,268.0,11
5183,4.1,341.0,12
5184,4.3,359.0,16
5185,4.3,329.0,19
5186,4.8,9.0,20
5187,3.6,295.0,17
5188,3.7,27.0,12
5189,3.1,3.0,10
5190,3.6,196.0,6
5191,3.9,11.0,4
5192,3.6,208.0,3
5193,6.7,245.0,9
5194,6.7,237.0,16
5195,8.7,211.0,22
5196,10.1,279.0,23
5197,13.1,270.0,23
5198,12.6,268.0,18
5199,13.5,285.0,15
5200,10.2,256.0,13
5201,12.3,277.0,9
5202,9.4,255.0,9
5203,9.7,269.0,16
5204,6.6,290.0,23
5205,4.0,309.0,35
5206,2.8,346.0,43
5207,4.0,245.0,48
5208,4.8,80.0,53
5209,5.8,316.0,56
5210,4.4,307.0,51
5211,5.5,273.0,40
5212,5.1,280.0,33
5213,4.2,4.0,24
5214,2.5,273.0,15
5215,4.3,257.0,8
5216,3.2,31.0,4
5217,3.0,182.0,7
5218,4.2,18.0,20
5219,7.2,350.0,33
5220,9.0,201.0,51
5221,12.6,200.0,54
5222,12.6,272.0,50
5223,12.3,233.0,51
5224,13.0,236.0,43
5225,13.3,251.0,32
5226,14.9,253.0,20
5227,10.6,241.0,26
5228,7.6,221.0,38
5229,3.7,182.0,55
5230,5.8,200.0,73
5231,7.3,208.0,89
5232,7.9,233.0,79
5233,8.7,242.0,74
5234,6.2,236.0,66
5235,5.6,236.0,54
5236,6.4,241.0,46
5237,4.3,212.0,42
5238,4.9,278.0,31
5239,6.5,266.0,22
5240,6.3,250.0,16
5241,7.2,252.0,16
5242,8.8,274.0,17
5243,7.6,289.0,27
5244,9.8,282.0,34
5245,9.8,300.0,37
5246,12.9,288.0,62
5247,12.9,264.0,56
5248,10.0,307.0,56
5249,10.0,312.0,72
5250,9.3,329.0,73
5251,9.6,325.0,81
5252,4.7,5.0,99
5253,4.9,51.0,114
5254,8.0,51.0,110
5255,10.3,91.0,103
5256,10.9,85.0,101
5257,9.8,66.0,80
5258,11.7,59.0,81
5259,10.5,26.0,81
5260,10.3,13.0,77
5261,9.8,5.0,66
5262,6.3,3.0,56
5263,6.2,2.0,67
5264,6.4,5.0,64
5265,4.4,353.0,65
5266,5.5,191.0,68
5267,6.5,39.0,64
5268,6.5,277.0,98
5269,8.5,287.0,85
5270,7.6,291.0,95
5271,6.7,311.0,80
5272,7.5,295.0,71
5273,13.7,278.0,49
5274,10.7,336.0,44
5275,5.8,216.0,48
5276,9.3,162.0,56
5277,7.3,176.0,60
5278,8.8,180.0,72
5279,10.1,196.0,64
5280,9.1,198.0,79
5281,8.4,173.0,94
5282,10.5,183.0,118
5283,9.8,175.0,135
5284,9.5,171.0,147
5285,9.5,165.0,158
5286,10.2,166.0,148
5287,10.5,167.0,131
5288,10.8,176.0,148
5289,11.9,178.0,187
5290,12.5,183.0,244
5291,12.7,181.0,274
5292,15.1,178.0,260
5293,12.4,183.0,221
5294,12.7,180.0,224
5295,11.0,213.0,202
5296,17.4,199.0,148
5297,20.0,217.0,95
5298,15.8,218.0,82
5299,13.6,213.0,113
5300,11.1,200.0,128
5301,8.9,181.0,187
5302,11.0,173.0,243
5303,12.3,172.0,257
5304,13.5,169.0,271
5305,14.6,188.0,251
5306,16.7,214.0,212
5307,15.0,212.0,196
5308,11.8,204.0,204
5309,11.6,195.0,202
5310,10.7,201.0,193
5311,9.4,193.0,225
5312,13.2,211.0,248
5313,15.7,233.0,245
5314,14.5,246.0,251
5315,16.6,238.0,232
5316,15.4,226.0,201
5317,17.3,220.0,164
5318,16.6,226.0,171
5319,15.6,224.0,150
5320,14.1,216.0,183
5321,13.5,210.0,145
5322,11.4,211.0,122
5323,11.9,224.0,108
5324,14.2,202.0,124
5325,11.9,210.0,125
5326,7.2,229.0,129
5327,9.9,218.0,122
5328,10.6,229.0,131
5329,7.3,196.0,128
5330,7.9,216.0,131
5331,8.7,211.0,128
5332,8.6,216.0,120
5333,8.2,198.0,124
5334,6.9,190.0,113
5335,7.0,201.0,115
5336,7.7,214.0,127
5337,11.9,242.0,152
5338,14.3,240.0,184
5339,12.3,235.0,215
5340,13.5,227.0,210
5341,9.4,226.0,213
5342,11.9,199.0,239
5343,15.9,244.0,179
5344,14.8,247.0,151
5345,9.2,239.0,114
5346,12.2,242.0,115
5347,13.4,273.0,125
5348,9.7,275.0,131
5349,10.2,263.0,139
5350,13.4,262.0,155
5351,14.0,258.0,157
5352,13.0,273.0,148
5353,12.7,264.0,141
5354,13.0,264.0,135
5355,12.8,263.0,125
5356,10.8,260.0,115
5357,11.8,255.0,104
5358,10.3,254.0,103
5359,10.5,259.0,112
5360,14.0,266.0,115
5361,17.1,271.0,109
5362,17.4,280.0,114
5363,17.7,277.0,98
5364,15.4,289.0,95
5365,13.0,280.0,75
5366,15.3,261.0,73
5367,12.8,270.0,62
5368,12.4,274.0,46
5369,11.8,291.0,23
5370,11.5,291.0,12
5371,8.5,287.0,14
5372,7.5,295.0,14
5373,3.7,283.0,18
5374,3.5,243.0,23
5375,4.9,255.0,22
5376,5.6,221.0,18
5377,4.8,176.0,13
5378,6.1,211.0,12
5379,5.4,203.0,12
5380,4.0,211.0,13
5381,5.4,205.0,12
5382,4.4,221.0,11
5383,5.5,244.0,11
5384,4.8,306.0,12
5385,4.6,5.0,17
5386,6.3,326.0,24
5387,6.4,328.0,36
5388,9.3,328.0,41
5389,9.7,327.0,53
5390,9.1,332.0,74
5391,12.3,317.0,96
5392,10.9,319.0,85
5393,8.9,333.0,77
5394,11.1,326.0,54
5395,11.0,319.0,49
5396,10.4,309.0,54
5397,6.7,301.0,68
5398,6.8,303.0,78
5399,6.2,298.0,104
5400,8.2,311.0,101
5401,8.0,297.0,103
5402,7.7,308.0,102
5403,9.5,290.0,91
5404,9.8,290.0,84
5405,10.4,294.0,75
5406,10.0,294.0,49
5407,8.6,293.0,67
5408,9.5,305.0,87
5409,12.6,316.0,122
5410,16.1,332.0,134
5411,19.9,328.0,157
5412,18.3,323.0,171
5413,16.7,324.0,187
5414,15.6,342.0,175
5415,17.0,319.0,197
5416,18.4,309.0,200
5417,16.6,321.0,164
5418,16.8,325.0,97
5419,16.1,325.0,79
5420,15.2,325.0,76
5421,10.3,318.0,78
5422,7.4,294.0,88
5423,9.1,294.0,93
5424,8.0,301.0,99
5425,8.5,289.0,105
5426,9.5,286.0,120
5427,11.4,289.0,127
5428,11.3,286.0,128
5429,12.1,287.0,96
5430,9.4,283.0,64
5431,11.5,297.0,57
5432,11.0,314.0,79
5433,13.9,324.0,100
5434,15.8,316.0,117
5435,17.4,330.0,119
5436,17.8,324.0,131
5437,18.3,325.0,149
5438,17.9,316.0,176
5439,20.8,314.0,205
5440,20.1,310.0,211
5441,21.7,315.0,199
5442,21.1,300.0,172
5443,20.0,304.0,162
5444,18.2,304.0,172
