,Wind Speed (m/s)	,Wind Direction (°),POWER
996,4.0,131.0,38.76
997,4.9,140.0,37.87
998,6.8,151.0,34.9
999,7.7,120.0,41.15
1000,7.9,92.0,56.05
1001,6.3,106.0,75.43
1002,6.9,98.0,78.11
1003,8.2,66.0,92.31
1004,5.2,81.0,115.97
1005,4.5,103.0,114.37
1006,1.7,104.0,122.35
1007,2.6,308.0,135.78
1008,6.3,221.0,139.68
1009,13.6,250.0,154.66
1010,11.2,254.0,173.86
1011,12.9,237.0,165.5
1012,13.5,236.0,157.58
1013,16.1,239.0,139.59
1014,19.7,244.0,134.95
1015,17.3,234.0,125.1
1016,16.0,231.0,111.29
1017,15.6,234.0,101.43
1018,11.6,228.0,87.89
1019,12.4,225.0,72.06
1020,14.9,228.0,57.47
1021,13.4,233.0,56.92
1022,11.0,211.0,58.58
1023,12.9,212.0,69.19
1024,11.3,207.0,68.41
1025,11.8,201.0,68.57
1026,9.3,216.0,69.27
1027,14.2,234.0,64.88
1028,12.8,226.0,76.94
1029,10.2,227.0,65.96
1030,10.9,244.0,81.26
1031,10.9,227.0,98.89
1032,12.0,224.0,95.92
1033,11.2,224.0,109.25
1034,14.2,199.0,105.06
1035,14.4,228.0,90.99
1036,16.2,244.0,87.66
1037,12.6,241.0,83.75
1038,15.1,244.0,70.09
1039,12.7,224.0,65.18
1040,11.1,223.0,65.83
1041,10.3,244.0,57.8
1042,8.2,237.0,51.77
1043,8.3,227.0,52.97
1044,7.1,220.0,46.62
1045,13.7,232.0,48.71
1046,7.5,234.0,42.83
1047,10.4,240.0,35.35
1048,9.2,245.0,35.69
1049,7.2,244.0,45.46
1050,5.7,261.0,50.17
1051,5.3,289.0,49.35
1052,4.5,238.0,54.66
1053,1.8,214.0,49.47
1054,3.9,277.0,46.16
1055,2.3,280.0,45.67
1056,2.9,268.0,44.05
1057,2.0,283.0,41.04
1058,5.1,264.0,34.23
1059,4.9,301.0,33.85
1060,3.7,237.0,35.2
1061,4.2,251.0,35.34
1062,4.5,112.0,33.25
1063,6.2,117.0,35.54
1064,3.4,273.0,31.0
1065,4.9,227.0,27.29
1066,6.6,227.0,27.82
1067,7.1,217.0,35.72
1068,9.2,224.0,34.79
1069,11.8,235.0,32.74
1070,9.2,236.0,32.49
1071,11.2,242.0,31.53
1072,10.5,247.0,29.15
1073,12.2,250.0,31.61
1074,7.2,258.0,31.76
1075,7.7,254.0,31.49
1076,8.7,247.0,32.79
1077,8.6,240.0,33.47
1078,7.0,240.0,30.41
1079,7.3,231.0,31.47
1080,7.7,224.0,32.98
1081,6.0,217.0,38.4
1082,7.2,217.0,41.2
1083,7.1,207.0,37.54
1084,6.6,207.0,38.36
1085,7.5,228.0,41.59
1086,9.1,214.0,45.15
1087,7.5,200.0,58.33
1088,5.9,185.0,60.96
1089,5.0,224.0,59.72
1090,6.0,163.0,74.99
1091,11.5,159.0,96.74
1092,9.4,158.0,131.89
1093,11.3,157.0,180.23
1094,10.3,170.0,190.07
1095,12.3,170.0,201.95
1096,8.2,139.0,210.29
1097,8.2,155.0,201.95
1098,6.4,153.0,198.72
1099,9.3,159.0,167.85
1100,9.6,190.0,145.36
1101,2.6,342.0,132.51
1102,2.8,199.0,136.53
1103,3.2,223.0,127.78
1104,6.1,241.0,120.05
1105,2.7,308.0,106.95
1106,3.7,261.0,96.95
1107,1.9,243.0,89.24
1108,3.9,306.0,88.36
1109,3.1,323.0,91.3
1110,2.7,240.0,75.26
1111,2.0,316.0,66.66
1112,3.2,81.0,62.0
1113,3.4,298.0,46.44
1114,9.7,63.0,24.5
1115,13.1,50.0,20.34
1116,15.0,58.0,21.58
1117,13.2,73.0,24.14
1118,16.5,72.0,29.59
1119,9.0,61.0,31.75
1120,9.1,51.0,28.69
1121,7.3,48.0,27.49
1122,7.1,58.0,23.6
1123,5.4,61.0,22.85
1124,3.3,88.0,22.61
1125,2.1,296.0,18.13
1126,2.1,163.0,21.17
1127,2.9,293.0,21.25
1128,2.7,247.0,25.75
1129,4.1,268.0,31.01
1130,6.1,264.0,36.0
1131,6.9,227.0,35.66
1132,10.0,244.0,33.44
1133,9.7,258.0,30.42
1134,11.7,259.0,31.52
1135,13.5,248.0,30.72
1136,9.4,245.0,39.75
1137,11.1,244.0,33.43
1138,12.8,258.0,39.11
1139,12.7,265.0,53.44
1140,14.2,262.0,63.06
1141,14.9,268.0,70.74
1142,14.9,255.0,61.82
1143,13.5,256.0,56.17
1144,11.0,253.0,72.31
1145,7.5,237.0,79.91
1146,6.7,250.0,84.49
1147,6.4,233.0,96.42
1148,6.2,231.0,88.14
1149,4.2,244.0,87.55
1150,3.0,270.0,79.54
1151,3.7,305.0,75.28
1152,2.4,180.0,68.28
1153,3.1,280.0,62.49
1154,2.5,263.0,56.75
1155,2.9,196.0,51.88
1156,2.4,100.0,52.92
1157,2.9,49.0,51.19
1158,2.0,314.0,47.49
1159,2.6,49.0,47.42
1160,2.0,29.0,39.52
1161,2.9,147.0,24.26
1162,2.0,135.0,17.08
1163,1.6,150.0,19.46
1164,6.9,107.0,20.14
1165,2.6,111.0,20.99
1166,5.1,105.0,21.36
1167,3.4,150.0,25.99
1168,5.1,134.0,40.33
1169,2.9,213.0,58.92
1170,4.9,277.0,74.97
1171,4.8,280.0,81.99
1172,5.4,268.0,81.79
1173,4.6,263.0,73.97
1174,2.8,290.0,71.94
1175,1.8,293.0,74.56
1176,5.2,270.0,74.55
1177,2.9,324.0,85.9
1178,1.5,302.0,81.4
1179,2.5,248.0,81.53
1180,3.4,92.0,82.14
1181,7.0,210.0,110.19
1182,6.6,221.0,127.54
1183,7.2,165.0,145.63
1184,6.9,113.0,151.18
1185,8.5,147.0,159.92
1186,8.7,150.0,153.84
1187,9.0,136.0,163.29
1188,13.9,134.0,188.91
1189,14.2,140.0,184.28
1190,11.8,145.0,202.87
1191,7.7,175.0,223.68
1192,9.2,154.0,253.18
1193,7.8,130.0,255.51
1194,9.3,120.0,275.57
1195,10.4,104.0,288.47
1196,11.8,114.0,284.78
1197,8.7,123.0,280.63
1198,4.1,102.0,264.34
1199,7.5,205.0,253.24
1200,6.0,142.0,247.21
1201,7.6,153.0,241.07
1202,10.1,235.0,237.88
1203,8.5,210.0,247.3
1204,7.7,214.0,264.84
1205,10.9,208.0,288.8
1206,12.2,204.0,290.59
1207,12.9,207.0,303.52
1208,9.7,213.0,305.12
1209,8.8,203.0,308.36
1210,8.8,231.0,313.95
1211,9.6,207.0,307.63
1212,13.4,195.0,284.95
1213,11.5,207.0,239.94
1214,11.9,204.0,217.19
1215,12.6,177.0,185.01
1216,8.5,176.0,189.25
1217,8.3,164.0,183.61
1218,7.9,152.0,166.32
1219,4.7,175.0,141.29
1220,9.7,166.0,137.38
1221,7.5,207.0,144.62
1222,10.3,210.0,159.88
1223,8.8,203.0,162.92
1224,5.2,188.0,169.1
1225,10.0,170.0,172.74
1226,10.2,160.0,170.46
1227,7.0,182.0,187.23
1228,6.5,226.0,192.78
1229,6.2,204.0,196.86
1230,10.6,199.0,208.59
1231,6.0,207.0,207.14
1232,8.9,206.0,212.88
1233,6.4,217.0,188.25
1234,7.6,207.0,190.86
1235,6.8,217.0,195.51
1236,6.5,231.0,188.59
1237,7.3,238.0,165.41
1238,7.3,247.0,160.1
1239,9.2,229.0,144.38
1240,7.5,242.0,133.79
1241,7.2,236.0,136.45
1242,6.5,244.0,134.61
1243,9.0,254.0,133.93
1244,5.8,217.0,126.16
1245,9.4,222.0,105.68
1246,9.1,227.0,87.44
1247,8.0,224.0,83.62
1248,8.7,217.0,81.06
1249,6.7,214.0,74.01
1250,6.1,172.0,70.27
1251,5.0,200.0,78.76
1252,5.8,193.0,85.07
1253,7.7,181.0,100.97
1254,7.6,122.0,121.16
1255,9.7,125.0,139.01
1256,11.0,127.0,140.99
1257,11.8,115.0,107.54
1258,12.0,126.0,91.66
1259,8.7,97.0,90.52
1260,12.4,103.0,99.68
1261,18.6,93.0,106.7
1262,17.7,101.0,114.42
1263,18.0,96.0,138.89
1264,18.2,96.0,178.51
1265,13.8,107.0,216.22
1266,18.5,97.0,230.28
1267,16.9,87.0,250.31
1268,15.9,86.0,248.05
1269,16.1,84.0,216.92
1270,15.3,103.0,213.07
1271,13.2,88.0,228.69
1272,17.5,85.0,233.63
1273,16.5,90.0,258.84
1274,15.8,93.0,278.66
1275,15.6,91.0,322.52
1276,13.7,82.0,361.0
1277,15.1,88.0,366.12
1278,15.7,90.0,372.03
1279,14.3,80.0,339.57
1280,13.6,78.0,329.47
1281,15.4,68.0,289.11
1282,16.4,76.0,214.07
1283,15.9,84.0,179.38
1284,13.6,90.0,164.46
1285,10.1,106.0,127.05
1286,12.9,125.0,109.47
1287,3.0,105.0,98.53
1288,5.4,83.0,92.91
1289,3.4,294.0,82.87
1290,6.0,70.0,60.03
1291,2.5,113.0,37.71
1292,3.1,330.0,28.54
1293,4.1,300.0,30.11
1294,2.0,349.0,29.67
1295,4.0,118.0,52.0
1296,2.4,93.0,48.6
1297,9.1,80.0,41.59
1298,7.5,84.0,29.81
1299,4.6,169.0,25.58
1300,7.0,139.0,23.95
1301,11.6,196.0,33.23
1302,12.9,245.0,37.7
1303,12.2,244.0,58.59
1304,10.9,250.0,69.01
1305,11.5,228.0,80.38
1306,9.2,237.0,111.56
1307,9.9,257.0,150.49
1308,6.7,263.0,176.93
1309,8.7,244.0,196.38
1310,7.0,230.0,191.4
1311,8.8,206.0,194.53
1312,4.5,257.0,199.26
1313,6.9,156.0,207.72
1314,3.2,288.0,213.74
1315,2.8,284.0,208.68
1316,5.4,280.0,199.89
1317,2.9,245.0,182.13
1318,3.4,290.0,143.13
1319,4.3,276.0,127.0
1320,1.5,12.0,128.55
1321,3.1,248.0,129.04
1322,2.4,296.0,116.62
1323,3.2,200.0,105.15
1324,2.3,244.0,98.03
1325,2.9,131.0,92.18
1326,3.0,142.0,105.2
1327,4.2,309.0,102.17
1328,7.9,70.0,84.56
1329,7.8,90.0,73.95
1330,12.1,72.0,79.75
1331,12.4,66.0,80.17
1332,13.9,60.0,85.82
1333,11.9,50.0,104.02
1334,10.5,56.0,106.57
1335,13.4,56.0,127.1
1336,12.8,61.0,148.04
1337,13.2,53.0,152.63
1338,15.4,62.0,157.23
1339,12.9,74.0,164.86
1340,13.9,77.0,159.08
1341,15.5,98.0,154.3
1342,12.6,93.0,139.11
1343,8.5,102.0,139.13
1344,6.1,100.0,135.31
1345,4.0,87.0,129.51
1346,6.1,195.0,109.26
1347,7.3,232.0,79.56
1348,8.5,214.0,49.51
1349,10.0,224.0,47.41
1350,8.7,234.0,44.53
1351,8.9,249.0,45.18
1352,9.2,223.0,39.41
1353,9.4,235.0,47.3
1354,12.4,225.0,46.17
1355,9.7,236.0,54.39
1356,10.0,216.0,70.77
1357,11.3,214.0,92.54
1358,20.0,201.0,111.09
1359,13.9,198.0,127.08
1360,13.0,211.0,164.64
1361,11.8,208.0,201.79
1362,13.4,214.0,235.55
1363,13.1,224.0,257.76
1364,13.1,197.0,295.58
1365,13.2,213.0,326.27
1366,12.0,214.0,353.92
1367,14.9,213.0,356.58
1368,11.4,205.0,353.31
1369,12.7,191.0,365.33
1370,14.3,191.0,359.39
1371,18.3,214.0,368.04
1372,17.7,216.0,341.88
1373,10.9,210.0,315.2
1374,5.6,206.0,284.2
1375,4.7,213.0,244.42
1376,5.0,135.0,205.1
1377,3.7,175.0,168.25
1378,3.7,172.0,155.14
1379,3.6,234.0,145.39
1380,4.5,234.0,135.82
1381,6.7,197.0,112.62
1382,5.6,197.0,88.86
1383,3.8,218.0,72.44
1384,2.0,267.0,66.46
1385,2.8,222.0,59.61
1386,4.0,100.0,54.17
1387,2.2,264.0,44.65
1388,0.6,221.0,37.55
1389,2.4,277.0,31.92
1390,1.4,23.0,26.33
1391,1.9,305.0,19.9
1392,2.8,283.0,13.77
1393,2.7,273.0,9.31
1394,4.3,279.0,5.83
1395,2.9,306.0,5.66
1396,4.3,28.0,6.93
1397,3.7,285.0,7.14
1398,4.6,334.0,4.75
1399,4.6,323.0,5.94
1400,4.2,303.0,4.04
1401,2.0,10.0,3.18
1402,5.9,31.0,3.57
1403,6.4,52.0,3.09
1404,7.0,70.0,3.11
1405,6.0,61.0,2.75
1406,5.5,31.0,4.39
1407,6.6,55.0,5.37
1408,7.8,40.0,5.18
1409,7.9,31.0,6.99
1410,6.9,41.0,7.44
1411,6.9,57.0,7.92
1412,6.7,60.0,8.28
1413,7.8,67.0,9.24
1414,4.6,84.0,9.75
1415,5.7,77.0,10.13
1416,5.9,81.0,8.28
1417,3.5,93.0,9.14
1418,2.8,88.0,9.91
1419,3.2,72.0,9.89
1420,1.9,245.0,11.01
1421,2.2,102.0,10.99
1422,1.4,128.0,12.2
1423,3.1,40.0,14.64
1424,1.6,50.0,16.45
1425,2.0,133.0,20.47
1426,1.2,258.0,22.42
1427,2.7,115.0,24.98
1428,7.8,113.0,23.7
1429,3.3,83.0,23.47
1430,1.4,233.0,26.86
1431,2.1,213.0,29.96
1432,5.7,214.0,34.45
1433,4.3,234.0,42.45
1434,6.0,222.0,43.43
1435,7.5,204.0,43.0
1436,8.1,207.0,38.86
1437,8.5,206.0,34.67
1438,6.6,193.0,42.68
1439,8.7,214.0,42.04
1440,7.7,193.0,38.84
1441,7.4,183.0,41.98
1442,7.5,169.0,39.95
1443,7.1,169.0,49.62
1444,6.9,151.0,59.51
1445,3.8,126.0,66.59
1446,4.8,142.0,76.25
1447,4.8,126.0,78.38
1448,7.0,94.0,79.62
1449,7.1,99.0,64.24
1450,8.6,106.0,54.12
1451,10.1,104.0,49.92
1452,8.2,110.0,44.46
1453,9.2,124.0,57.7
1454,10.9,103.0,68.22
1455,10.8,95.0,89.7
1456,13.4,104.0,103.83
1457,12.7,101.0,133.13
1458,13.1,99.0,138.79
1459,12.0,97.0,143.73
1460,10.1,87.0,157.17
1461,10.0,87.0,160.23
1462,8.6,80.0,155.64
1463,8.5,84.0,169.55
1464,8.6,76.0,178.51
1465,11.6,93.0,204.36
1466,11.6,87.0,244.79
1467,12.2,90.0,261.2
1468,12.1,88.0,272.16
1469,10.9,90.0,295.51
1470,10.2,84.0,308.33
1471,10.1,84.0,327.45
1472,9.7,82.0,319.26
1473,9.7,78.0,316.94
1474,14.7,93.0,299.13
1475,15.9,93.0,287.63
1476,12.5,86.0,277.16
1477,18.4,92.0,269.79
1478,18.7,97.0,277.65
1479,16.0,91.0,308.41
1480,17.2,99.0,328.17
1481,13.7,90.0,334.55
1482,11.5,82.0,323.9
1483,11.5,88.0,299.31
1484,12.2,82.0,278.68
1485,14.1,82.0,269.95
1486,11.0,88.0,260.41
1487,10.6,84.0,257.32
1488,11.1,78.0,244.25
1489,12.2,76.0,239.54
1490,10.7,84.0,232.62
1491,11.4,84.0,216.43
1492,10.8,82.0,205.15
1493,11.3,82.0,194.05
1494,10.8,84.0,186.88
1495,9.9,87.0,180.66
1496,8.9,92.0,165.36
1497,8.8,100.0,138.82
1498,9.2,88.0,107.39
1499,10.1,84.0,91.05
1500,11.2,77.0,74.78
1501,12.8,70.0,65.7
1502,9.6,73.0,59.35
1503,7.9,72.0,56.03
1504,9.4,73.0,59.93
1505,8.0,90.0,64.79
1506,7.9,93.0,62.74
1507,6.3,105.0,58.46
1508,5.2,97.0,44.09
1509,7.0,102.0,30.41
1510,5.4,94.0,21.77
1511,3.4,87.0,15.33
1512,4.8,95.0,10.92
1513,4.3,64.0,10.91
1514,5.1,102.0,11.72
1515,3.1,77.0,10.45
1516,3.7,113.0,8.58
1517,3.9,164.0,11.51
1518,4.3,169.0,16.32
1519,3.2,125.0,18.22
1520,2.8,63.0,22.32
1521,3.6,176.0,19.57
1522,3.7,75.0,15.7
1523,3.9,82.0,12.32
1524,4.5,119.0,7.56
1525,3.1,108.0,7.9
1526,1.4,81.0,8.93
1527,4.7,76.0,11.61
1528,5.1,63.0,14.08
1529,2.2,99.0,14.41
1530,5.5,119.0,19.7
1531,5.6,171.0,24.06
1532,6.0,152.0,24.57
1533,8.0,155.0,25.44
1534,4.1,264.0,30.25
1535,7.0,207.0,30.03
1536,10.5,231.0,31.82
1537,6.5,193.0,32.8
1538,7.1,214.0,35.31
1539,7.1,214.0,42.77
1540,9.3,229.0,49.32
1541,6.3,218.0,57.86
1542,7.9,234.0,65.69
1543,5.1,207.0,72.79
1544,11.3,208.0,83.16
1545,6.8,224.0,79.62
1546,6.1,245.0,75.75
1547,8.0,217.0,70.2
1548,6.5,111.0,64.88
1549,7.1,207.0,63.17
1550,8.1,220.0,68.87
1551,5.3,182.0,76.39
1552,7.2,126.0,95.76
1553,8.0,135.0,107.02
1554,6.6,103.0,114.99
1555,7.8,122.0,116.78
1556,5.8,128.0,118.21
1557,6.1,149.0,118.94
1558,9.1,145.0,131.51
1559,6.4,108.0,125.2
1560,7.4,136.0,111.15
1561,9.5,129.0,104.02
1562,5.0,118.0,96.04
1563,6.6,88.0,109.6
1564,6.7,95.0,124.17
1565,9.9,70.0,133.69
1566,8.1,66.0,145.77
1567,8.5,64.0,170.32
1568,6.4,80.0,208.34
1569,5.0,169.0,214.56
1570,6.9,153.0,220.06
1571,9.0,206.0,205.79
1572,4.2,118.0,188.59
1573,5.1,217.0,176.7
1574,10.8,206.0,198.22
1575,6.0,96.0,212.67
1576,9.2,216.0,239.84
1577,14.1,202.0,269.59
1578,8.3,185.0,286.79
1579,10.7,185.0,306.32
1580,10.1,172.0,322.53
1581,15.2,184.0,322.1
1582,10.5,202.0,337.37
1583,12.0,195.0,358.01
1584,12.0,197.0,396.79
1585,9.0,223.0,443.29
1586,11.9,223.0,483.09
1587,15.4,197.0,468.26
1588,15.4,204.0,450.57
1589,15.5,208.0,443.98
1590,13.9,201.0,447.98
1591,15.9,207.0,448.52
1592,15.4,210.0,463.77
1593,14.4,213.0,477.84
1594,16.5,205.0,477.16
1595,16.5,208.0,491.08
1596,13.8,211.0,489.16
1597,17.1,217.0,489.01
1598,17.6,214.0,476.24
1599,17.6,202.0,452.31
1600,18.3,220.0,417.79
1601,15.1,245.0,380.1
1602,16.9,229.0,368.87
1603,20.6,234.0,371.0
1604,21.7,242.0,373.91
1605,23.3,237.0,377.32
1606,20.8,244.0,393.56
1607,20.9,237.0,371.71
1608,22.6,244.0,373.98
1609,21.7,254.0,368.95
1610,20.4,244.0,365.95
1611,19.6,244.0,386.11
1612,21.8,240.0,369.97
1613,21.8,237.0,353.9
1614,19.6,263.0,335.95
1615,18.4,260.0,312.69
1616,18.2,257.0,296.55
1617,13.4,278.0,281.67
1618,10.4,266.0,301.2
1619,11.3,282.0,295.52
1620,15.8,282.0,291.49
1621,16.2,284.0,283.66
1622,14.4,289.0,230.13
1623,12.9,281.0,176.1
1624,9.8,274.0,155.93
1625,12.5,270.0,141.27
1626,9.0,254.0,125.18
1627,10.0,262.0,117.05
1628,10.6,263.0,104.24
1629,10.7,270.0,121.11
1630,13.5,275.0,106.97
1631,13.2,274.0,109.37
1632,11.4,285.0,115.61
1633,7.4,286.0,104.88
1634,9.7,276.0,92.89
1635,5.7,270.0,103.85
1636,11.0,260.0,90.74
1637,9.1,259.0,88.65
1638,10.1,284.0,83.03
1639,8.8,276.0,68.39
1640,8.3,276.0,64.34
1641,8.2,280.0,50.01
1642,10.3,280.0,33.35
1643,8.8,251.0,30.49
1644,10.4,287.0,28.95
1645,10.4,285.0,30.37
1646,8.3,273.0,28.88
1647,5.4,338.0,31.97
1648,5.8,272.0,35.21
1649,2.8,258.0,31.77
1650,2.3,244.0,31.5
1651,3.5,271.0,35.26
1652,3.3,288.0,35.89
1653,5.5,260.0,37.42
1654,3.0,239.0,36.05
1655,3.2,293.0,41.6
1656,4.2,284.0,57.37
1657,3.9,293.0,50.61
1658,2.7,284.0,48.18
1659,2.7,308.0,36.46
1660,3.0,321.0,48.72
1661,2.4,196.0,69.04
1662,1.7,188.0,76.74
1663,1.7,111.0,80.53
1664,2.8,75.0,79.41
1665,4.8,75.0,67.45
1666,5.1,65.0,51.5
1667,6.9,60.0,43.49
1668,12.6,81.0,37.37
1669,14.7,74.0,33.28
1670,16.8,86.0,32.95
1671,15.7,84.0,36.53
1672,11.1,64.0,40.79
1673,11.8,66.0,42.09
1674,12.7,62.0,28.54
1675,13.1,72.0,27.52
1676,13.2,59.0,30.91
1677,9.2,60.0,34.28
1678,8.5,57.0,38.3
1679,4.7,81.0,44.99
1680,4.0,90.0,52.44
1681,2.9,70.0,73.41
1682,1.4,68.0,81.02
1683,4.1,329.0,85.83
1684,5.5,360.0,91.4
1685,6.4,353.0,99.6
1686,8.1,357.0,100.09
1687,8.1,5.0,111.67
1688,6.7,345.0,111.22
1689,4.3,313.0,114.95
1690,7.9,279.0,112.71
1691,6.9,282.0,109.94
1692,8.8,271.0,122.95
1693,7.6,276.0,138.67
1694,13.1,280.0,145.29
1695,9.9,261.0,138.7
1696,13.2,270.0,137.89
1697,14.9,268.0,124.83
1698,14.8,270.0,110.61
1699,10.5,244.0,99.02
1700,11.1,258.0,82.9
1701,10.4,261.0,67.01
1702,11.2,273.0,60.06
1703,12.3,271.0,54.19
1704,12.9,274.0,51.8
1705,11.1,277.0,42.39
1706,10.7,281.0,42.66
1707,11.5,270.0,42.49
1708,8.0,265.0,35.18
1709,8.9,274.0,33.38
1710,6.4,267.0,40.04
1711,7.2,255.0,44.09
1712,8.5,262.0,48.99
1713,5.6,247.0,59.04
1714,8.6,257.0,68.39
1715,9.8,261.0,84.83
1716,4.3,254.0,98.37
1717,3.8,258.0,96.18
1718,6.8,269.0,98.13
1719,9.2,257.0,92.92
1720,7.1,257.0,98.0
1721,5.1,290.0,113.12
1722,5.9,251.0,129.11
1723,4.7,257.0,145.88
1724,4.2,206.0,155.34
1725,6.1,248.0,155.28
1726,4.9,237.0,147.39
1727,3.8,153.0,137.02
1728,3.8,185.0,120.96
1729,2.7,271.0,118.71
1730,4.0,312.0,109.21
1731,4.0,318.0,100.69
1732,2.2,315.0,88.67
1733,2.3,231.0,80.39
1734,1.4,156.0,74.36
1735,1.9,198.0,76.43
1736,3.3,324.0,75.23
1737,1.5,246.0,63.37
1738,1.7,221.0,58.5
1739,1.6,191.0,56.63
1740,3.5,117.0,48.53
1741,6.6,93.0,50.88
1742,10.1,91.0,44.7
1743,8.3,64.0,41.83
1744,7.3,71.0,57.38
1745,6.8,67.0,70.79
1746,3.8,96.0,78.06
1747,2.8,315.0,81.92
1748,6.1,97.0,74.44
1749,3.7,66.0,61.87
1750,2.7,128.0,57.48
1751,4.1,100.0,55.14
1752,2.8,265.0,57.07
1753,2.6,255.0,61.97
1754,3.1,254.0,58.09
1755,2.6,110.0,61.43
1756,3.1,188.0,70.6
1757,3.7,169.0,74.82
1758,3.7,307.0,85.45
1759,2.9,223.0,93.7
1760,2.4,201.0,95.38
1761,2.8,321.0,89.24
1762,1.6,152.0,79.73
1763,4.4,84.0,80.23
1764,7.6,192.0,85.74
1765,7.0,210.0,86.83
1766,11.1,206.0,115.98
1767,10.5,210.0,131.73
1768,9.7,208.0,163.43
1769,7.4,194.0,188.19
1770,9.7,210.0,220.06
1771,7.9,220.0,256.9
1772,9.5,225.0,287.82
1773,9.7,234.0,329.67
1774,8.7,234.0,347.72
1775,9.6,231.0,377.49
1776,8.6,176.0,407.84
1777,9.3,252.0,395.13
1778,9.5,228.0,397.41
1779,9.5,206.0,397.7
1780,11.4,212.0,397.38
1781,13.1,223.0,398.79
1782,15.5,227.0,394.23
1783,13.4,229.0,397.79
1784,14.5,211.0,401.48
1785,13.2,223.0,427.98
1786,14.6,224.0,433.24
1787,16.8,221.0,411.63
1788,12.9,219.0,402.98
1789,11.7,231.0,400.31
1790,11.4,217.0,410.86
1791,10.5,212.0,430.02
1792,11.6,216.0,444.98
1793,7.8,224.0,463.29
1794,8.4,207.0,469.92
1795,10.3,210.0,496.92
1796,7.2,104.0,521.14
1797,10.1,195.0,518.22
1798,13.7,207.0,534.44
1799,12.9,192.0,521.03
1800,17.3,211.0,506.19
1801,15.7,210.0,486.2
1802,12.9,215.0,492.16
1803,15.5,217.0,510.34
1804,16.6,238.0,523.09
1805,18.4,215.0,512.8
1806,23.1,240.0,502.57
1807,21.7,244.0,479.92
1808,23.0,246.0,455.67
1809,18.7,244.0,418.83
1810,16.4,248.0,419.95
1811,19.3,248.0,420.98
1812,22.7,246.0,406.06
1813,19.7,254.0,375.14
1814,18.0,259.0,337.6
1815,17.0,254.0,309.67
1816,15.8,260.0,282.21
1817,17.5,256.0,291.95
1818,13.2,256.0,303.43
1819,11.7,250.0,320.45
1820,11.7,251.0,323.56
1821,9.8,236.0,329.44
1822,14.1,242.0,323.99
1823,12.2,242.0,336.93
1824,13.6,246.0,364.22
1825,16.5,242.0,412.62
1826,19.4,240.0,433.77
1827,18.1,244.0,497.68
1828,18.7,240.0,532.77
1829,16.3,247.0,578.11
1830,12.1,227.0,586.92
1831,14.4,234.0,588.94
1832,26.7,241.0,591.66
1833,26.9,248.0,602.13
1834,24.0,248.0,598.58
1835,19.7,239.0,633.34
1836,23.8,232.0,620.34
1837,25.1,220.0,612.06
1838,16.0,221.0,580.06
1839,17.0,211.0,544.61
1840,17.6,217.0,543.58
1841,12.2,214.0,512.52
1842,14.8,214.0,482.77
1843,15.4,210.0,463.65
1844,18.0,213.0,464.84
1845,17.5,213.0,448.03
1846,17.9,223.0,455.84
1847,16.6,223.0,481.8
1848,18.5,227.0,495.24
1849,22.5,267.0,477.69
1850,21.3,248.0,444.12
1851,17.4,236.0,428.99
1852,20.9,250.0,405.58
1853,18.1,240.0,405.02
1854,18.4,232.0,380.62
1855,13.3,213.0,355.26
1856,17.4,230.0,331.9
1857,15.4,238.0,317.56
1858,15.7,221.0,289.8
1859,11.7,224.0,288.08
1860,14.6,229.0,279.29
1861,13.5,234.0,241.29
1862,12.7,244.0,227.19
1863,9.9,207.0,205.11
1864,16.6,231.0,227.22
1865,14.3,230.0,261.71
1866,14.0,237.0,295.16
1867,12.1,264.0,327.45
1868,9.6,264.0,344.7
1869,13.5,245.0,358.31
1870,11.4,263.0,346.51
1871,12.1,276.0,328.72
1872,10.8,273.0,307.02
1873,11.9,280.0,268.77
1874,13.0,354.0,232.2
1875,9.4,299.0,213.26
1876,13.1,295.0,186.21
1877,12.1,284.0,160.05
1878,8.7,270.0,131.16
1879,11.9,279.0,111.9
1880,14.1,283.0,91.11
1881,13.0,269.0,85.67
1882,12.4,275.0,80.2
1883,10.8,275.0,83.12
1884,8.9,276.0,95.34
1885,13.5,273.0,116.06
1886,11.3,271.0,142.37
1887,11.3,269.0,181.49
1888,10.8,264.0,268.4
1889,6.7,247.0,345.0
1890,6.3,224.0,387.42
1891,5.6,230.0,418.45
1892,5.6,214.0,418.13
1893,8.6,217.0,435.13
1894,7.9,245.0,451.75
1895,7.9,248.0,466.79
1896,6.6,250.0,454.78
1897,8.6,243.0,455.8
1898,11.4,214.0,439.02
1899,10.4,210.0,414.72
1900,6.9,216.0,370.03
1901,6.2,99.0,324.81
1902,8.2,210.0,266.55
1903,5.7,329.0,222.53
1904,10.2,99.0,185.18
1905,8.8,87.0,154.19
1906,9.0,82.0,127.17
1907,7.9,97.0,103.62
1908,7.2,115.0,80.63
1909,11.2,116.0,67.2
1910,10.3,122.0,58.34
1911,11.2,119.0,56.31
1912,8.8,112.0,53.22
1913,7.5,108.0,55.06
1914,8.5,115.0,60.73
1915,8.7,114.0,64.2
1916,7.0,132.0,65.17
1917,7.7,223.0,66.89
1918,9.3,204.0,70.37
1919,9.0,216.0,67.63
1920,8.8,229.0,72.49
1921,11.5,213.0,72.71
1922,9.5,227.0,69.38
1923,8.3,224.0,78.71
1924,7.7,234.0,76.95
1925,9.1,248.0,83.96
1926,10.2,248.0,84.41
